order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
161930,6760670200118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
161931,6760691958070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161932,6760732655926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-20,2025-08-07,PA2,FedEx,1,1,29.9,7.5,0.0,37.4,shipmonk_estimate,USD
161934,6760790819126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,3,1,11.77,2.7,0.0,14.47,shipmonk_estimate,USD
161935,6760810774838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,2,1,20.64,2.4,0.0,23.04,shipmonk_estimate,USD
161936,6760817033526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161937,6760831746358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
161938,6760840855862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161939,6760856748342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,2,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161940,6760881357110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
161941,6760884502838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.95,1.5,0.0,12.45,shipmonk_estimate,USD
161942,6760910225718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161943,6760910946614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
161944,6760914387254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
161945,6760915665206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
161946,6760918778166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,FedEx,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
161947,6760951349558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-17,2025-08-07,PA2,OnTrac,1,1,8.89,1.5,0.0,10.39,shipmonk_estimate,USD
161948,6760959607094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,UPS,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
161949,6760970682678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-15,2025-08-07,PA2,OnTrac,3,1,11.77,2.7,0.0,14.47,shipmonk_estimate,USD
161950,6760995619126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
161951,6761005023542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,2,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
161952,6761009381686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,2,1,14.71,2.7,0.0,17.41,shipmonk_estimate,USD
161953,6761040052534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
161954,6761041396022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
161955,6761056010550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,FedEx,2,1,15.16,2.7,0.0,17.86,shipmonk_estimate,USD
161956,6761093169462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
161957,6761154281782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
161958,6761161228598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
161960,6761305604406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-22,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161961,6761309962550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,FedEx,1,1,14.95,1.8,0.0,16.75,shipmonk_estimate,USD
161962,6761315238198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161963,6761344696630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,FedEx,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
161965,6761365274934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
161966,6761372254518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,DHL eCommerce,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
161967,6761374777654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
161968,6761396535606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,2,1,20.28,2.4,0.0,22.68,shipmonk_estimate,USD
161969,6761415147830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161970,6761497755958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161971,6761499328822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
161972,6761531638070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161973,6761535570230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
161974,6761539961142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161975,6761575416118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161976,6761776120118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
WAL129022092669867,9a17fac3-0bbd-48e0-bd22-9a185c5677c9,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
159558-01,49d6e705-31fe-4b68-a511-bff25f8ca6cb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-08,2025-08-08,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
161977,6761809051958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
161978,6761946513718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161979,6762041671990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161980,6762063495478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
161981,6762066706742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
161982,6762068803894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161983,6762082500918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,17.94,2.4,0.0,20.34,shipmonk_estimate,USD
161984,6762084237622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,2,1,11.58,2.4,0.0,13.98,shipmonk_estimate,USD
161985,6762085810486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-22,2025-08-08,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161986,6762090168630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,UPS,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
161987,6762092888374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
161988,6762097180982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161989,6762105798966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
161990,6762118185270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
161991,6762122674486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
161992,6762123723062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
161993,6762124968246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161995,6762135093558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
161996,6762135847222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,FedEx,1,1,20.28,1.8,0.0,22.08,shipmonk_estimate,USD
161997,6762141286710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-20,2025-08-08,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
161998,6762144989494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161999,6762150756662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,FedEx,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
162000,6762154164534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
162001,6762158883126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-09,2025-08-08,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
162002,6762161570102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
162003,6762163831094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
162004,6762164584758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,2,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
162006,6762168779062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,FedEx,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
162007,6762168942902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
162008,6762170581302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-09,2025-08-08,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
162009,6762179297590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
162010,6762181919030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,FedEx,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
162011,6762186735926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
162012,6762187161910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
162013,6762188964150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
162014,6762208067894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
162015,6762210591030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
162016,6762215702838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
162017,6762221895990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
162018,6762227761462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
162019,6762236543286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,FedEx,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
162020,6762239492406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
162021,6762246177078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
162022,6762249683254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
162023,6762252992822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
162024,6762261053750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
162025,6762264133942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
162026,6762268950838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
162027,6762271211830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,2,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
162028,6762271768886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
162029,6762283270454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
162030,6762283991350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
162031,6762285236534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,FedEx,1,1,18.09,2.4,0.0,20.49,shipmonk_estimate,USD
162032,6762288480566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
162033,6762288546102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
162034,6762289332534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
162035,6762294968630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
162036,6762297426230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
162037,6762300014902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
162038,6762305716534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
162039,6762306601270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
162040,6762310402358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
162041,6762311483702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
162042,6762320986422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
162043,6762340286774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,UPS,2,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
162044,6762341728566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
162045,6762348314934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
162046,6762358833462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
162047,6762385506614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,FedEx,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
162048,6762387767606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
162049,6762408640822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
162050,6762416603446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
162051,6762419028278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
162052,6762429907254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,3,1,11.58,3.0,0.0,14.58,shipmonk_estimate,USD
162053,6762433184054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
162054,6762433610038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
162055,6762435248438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
162056,6762439278902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-10,2025-08-08,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
162057,6762448093494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,OnTrac,1,1,20.51,2.1,0.0,22.61,shipmonk_estimate,USD
162058,6762448191798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-08,2025-08-11,2025-08-08,NV3,USPS,1,1,5.77,1.5,0.0,7.27,shipmonk_estimate,USD
