order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
138890,6479127511350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,25.68,3.0,0.0,28.68,shipmonk_estimate,USD
138892,6479135277366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,25.26,2.26,0.0,27.52,shipmonk_estimate,USD
138893_1,69f8200f-7787-4622-8ec3-73e3fdb97d4f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,NV3,DHL eCommerce,1,1,7.01,2.26,0.5,9.77,shipmonk_estimate,USD
138894,6479145009462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
138895,6479147467062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
138899,6479211430198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,UPS,2,1,18.24,3.0,0.0,21.24,shipmonk_estimate,USD
138900,6479213429046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138901,6479219917110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138902,6479220048182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138903,6479238463798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138904,6479244591414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
138905_1,24510951-d58b-4db7-a355-c187581bd8ce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
138906,6479247802678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138906_1,0f1afa8c-6b63-4e5f-bc56-f8b2309945a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
138907,6479254356278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138908_1,105541a7-a447-4b6f-b39a-b9bb4ddf2e8b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,NV3,DHL eCommerce,3,1,7.01,3.0,0.5,10.51,shipmonk_estimate,USD
138909,6479256551734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138910,6479258124598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
138911,6479271330102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
138913,6479287353654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,2,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138914,6479306359094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
138915,6479310520630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138916,6479314288950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138917,6479314518326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
138921,6479348072758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138923,6479352168758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
138924,6479354298678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
138925,6479367897398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,16.71,4.11,0.0,20.82,shipmonk_estimate,USD
138926,6479396929846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138927,6479412658486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138928,6479428813110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138930,6479459582262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138931,6479466758454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
138932,6479476621622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,2,1,16.71,4.48,0.0,21.19,shipmonk_estimate,USD
138935,6479522496822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138936,6479522693430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,UPS,3,2,84.04,5.63,0.0,89.67,shipmonk_estimate,USD
138938,6479647670582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
138939,6479676703030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,UPS,3,1,18.24,5.22,0.0,23.46,shipmonk_estimate,USD
138940,6479719858486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138941,6479774286134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
138942,6479803416886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,USPS,1,1,14.41,2.26,0.0,16.67,shipmonk_estimate,USD
138943,6479805186358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
138944,6479821406518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138945,6479826256182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138946,6479846015286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138948,6479859548470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
138949,6479866331446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138950,6479874588982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
138951,6479883370806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-15,2025-03-06,PA2,USPS,2,1,21.76,3.0,0.0,24.76,shipmonk_estimate,USD
138952,6479887532342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,USPS,1,1,26.31,2.63,0.0,28.94,shipmonk_estimate,USD
138953,6479888482614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138954,6479894151478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
138956,6479925477686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138957,6479927935286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
138958,6479930982710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138959,6479932719414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,UPS,1,1,14.56,2.26,0.0,16.82,shipmonk_estimate,USD
138960,6479935078710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138962,6479962767670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138964,6479989211446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138965,6479998615862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,2,1,13.85,3.0,0.0,16.85,shipmonk_estimate,USD
138968,6480029745462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
138969,6480036790582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,FedEx,1,1,14.48,3.0,0.0,17.48,shipmonk_estimate,USD
138970,6480037151030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,USPS,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
138971,6480037773622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138972,6480043016502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138974,6480056320310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,UPS,1,1,14.56,2.26,0.0,16.82,shipmonk_estimate,USD
138976,6480067461430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,2,1,13.03,4.48,0.0,17.51,shipmonk_estimate,USD
138980,6480094396726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
138981,6480098230582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
138982,6480100163894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
138983,6480104063286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-07,2025-03-06,PA2,DHL eCommerce,3,1,10.64,3.0,0.5,14.14,shipmonk_estimate,USD
138984,6480104456502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,2,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
138985,6480105341238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
138987,6480129130806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,2,1,25.62,3.0,0.0,28.62,shipmonk_estimate,USD
138988,6480131785014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,UPS,1,1,14.56,2.26,0.0,16.82,shipmonk_estimate,USD
138989,6480139583798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
138990,6480142336310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,2,1,13.15,3.0,0.0,16.15,shipmonk_estimate,USD
138991,6480151970102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-11,2025-03-06,PA2,FedEx,1,1,17.42,2.26,0.0,19.68,shipmonk_estimate,USD
138992,6480153674038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138993,6480164585782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
138994,6480167928118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
138996,6480218030390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,2,1,14.08,3.0,0.0,17.08,shipmonk_estimate,USD
138997,6480218063158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
138998,6480218947894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
138998_1,3ca3162f-1866-46e5-b3d0-30004bf59b19,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,NV3,DHL eCommerce,2,1,7.26,2.26,0.5,10.02,shipmonk_estimate,USD
138999,6480238575926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
139001,6480293953846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
139005,6480346939702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,22.07,2.63,0.0,24.7,shipmonk_estimate,USD
139006,6480359227702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
139007,6480361095478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
139008,6480362864950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
139009,6480375447862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
139012,6480388194614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,2,1,13.03,3.0,0.0,16.03,shipmonk_estimate,USD
139013,6480392880438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,UPS,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
139014,6480405070134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,2,1,13.85,3.0,0.0,16.85,shipmonk_estimate,USD
139015,6480406184246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-19,2025-03-06,PA2,UPS,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
139017,6480422895926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
139018,6480424534326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-14,2025-03-06,PA2,FedEx,1,1,24.14,2.26,0.0,26.4,shipmonk_estimate,USD
139019,6480438657334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,UPS,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139021,6480448225590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,2,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
139022,6480463528246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139023,6480464445750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
139024,6480465297718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
139025,6480472080694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,4,1,27.72,5.96,0.0,33.68,shipmonk_estimate,USD
139026,6480472441142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-11,2025-03-06,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
139028,6480478535990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,2,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
139029,6480482861366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,2,1,19.47,3.0,0.0,22.47,shipmonk_estimate,USD
139032,6480526868790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
139034,6480554885430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
139036,6480558948662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139038,6480566518070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,UPS,1,1,20.37,4.11,0.0,24.48,shipmonk_estimate,USD
139039,6480568680758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,11.61,2.26,0.0,13.87,shipmonk_estimate,USD
139040,6480595255606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
139041,6480600367414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,3,1,21.0,3.74,0.0,24.74,shipmonk_estimate,USD
139042,6480607838518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,0.0,2.26,0.0,2.26,shipmonk_estimate,USD
139043,6480609968438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
139044,6480615375158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,UPS,1,1,14.56,1.89,0.0,16.45,shipmonk_estimate,USD
139045,6480626745654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-09,2025-03-06,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
139047,6480652271926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-10,2025-03-06,PA2,FedEx,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
139048,6480652566838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
139050,6480663576886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,2,1,19.47,3.0,0.0,22.47,shipmonk_estimate,USD
139051,6480668459318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,FedEx,2,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
139053,6480676520246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,USPS,1,1,16.83,2.63,0.0,19.46,shipmonk_estimate,USD
139054,6480679534902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-06,2025-03-08,2025-03-06,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
