order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
130927,6351843524918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,13.21,2.63,0.0,15.84,shipmonk_estimate,USD
130928,6351849586998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130929,6351861678390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
130930,6351886254390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
130931,6351899164982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
130932,6351912010038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,UPS,1,1,15.32,2.26,0.0,17.58,shipmonk_estimate,USD
130933,6351926460726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
130934,6351931867446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130935,6351940124982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,27.15,2.63,0.0,29.78,shipmonk_estimate,USD
130936,6351966470454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,0.0,2.63,0.0,2.63,shipmonk_estimate,USD
130937,6351969288502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,2,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130938,6351974859062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,3,1,19.34,3.0,0.0,22.34,shipmonk_estimate,USD
130939,6351975317814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
130940,6352011133238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130941,6352012149046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,15.29,2.63,0.0,17.92,shipmonk_estimate,USD
130942,6352030236982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,13.91,2.26,0.0,16.17,shipmonk_estimate,USD
130943,6352034464054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130944,6352039379254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
130945,6352055697718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,14.5,2.63,0.0,17.13,shipmonk_estimate,USD
130946,6352105505078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130947,6352123232566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130948,6352131359030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,16.78,2.63,0.0,19.41,shipmonk_estimate,USD
130949,6352135225654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,15.32,2.63,0.0,17.95,shipmonk_estimate,USD
130950,6352147251510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130951,6352205513014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130952,6352279437622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-25,2025-01-07,PA2,FedEx,1,1,20.92,2.26,0.0,23.18,shipmonk_estimate,USD
130953,6352303456566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
130954,6352304800054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,2,1,18.87,3.0,0.0,21.87,shipmonk_estimate,USD
130955,6352368435510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130956,6352402317622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,23.75,2.63,0.0,26.38,shipmonk_estimate,USD
130957,6352416866614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,USPS,1,1,14.79,2.63,0.0,17.42,shipmonk_estimate,USD
130958,6352418636086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,15.32,2.63,0.0,17.95,shipmonk_estimate,USD
130959,6352443113782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,2,1,18.58,3.37,0.0,21.95,shipmonk_estimate,USD
130960,6352466247990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130961,6352466936118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
130962,6352478110006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130963,6352521789750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130964,6352529129782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130965,6352556327222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
130966,6352568516918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,2,1,13.21,2.63,0.0,15.84,shipmonk_estimate,USD
130967,6352568779062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,15.29,2.26,0.0,17.55,shipmonk_estimate,USD
130968,6352605643062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-17,2025-01-07,NV3,FedEx,1,1,16.34,2.63,0.0,18.97,shipmonk_estimate,USD
130969,6352623141174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,13.91,1.89,0.0,15.8,shipmonk_estimate,USD
130970,6352627204406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,16.78,2.63,0.0,19.41,shipmonk_estimate,USD
130971,6352647717174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,4,1,16.06,4.11,0.0,20.17,shipmonk_estimate,USD
130972,6352653713718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130973,6352655515958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
130974,6352700244278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,2,1,13.21,2.63,0.0,15.84,shipmonk_estimate,USD
130975,6352714170678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-20,2025-01-07,NV3,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
130976,6352716202294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130977,6352725311798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,14.5,2.63,0.0,17.13,shipmonk_estimate,USD
130978,6352728555830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
130979,6352731242806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130980,6352782721334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,12.5,2.63,0.0,15.13,shipmonk_estimate,USD
130981,6352819847478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130982,6352855761206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130983,6352882991414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
130984,6352930013494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,DHL eCommerce,3,1,7.88,4.85,0.5,13.23,shipmonk_estimate,USD
130985,6352942858550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130986,6352981328182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,13.09,1.89,0.0,14.98,shipmonk_estimate,USD
130987,6353000497462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,14.14,1.89,0.0,16.03,shipmonk_estimate,USD
130988,6353039786294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130989,6353068622134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,27.15,2.26,0.0,29.41,shipmonk_estimate,USD
130990,6353099063606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130991,6353127375158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130992,6353162109238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
130993,6353164763446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130994,6353165058358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130995,6353223352630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
130996,6353229709622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130997,6353289871670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130998,6353291051318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
130999,6353314545974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,20.92,2.26,0.0,23.18,shipmonk_estimate,USD
131000,6353370874166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
131001,6353422221622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,14.14,2.26,0.0,16.4,shipmonk_estimate,USD
131002,6353433493814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
131003,6353451024694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
131004,6353453351222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,UPS,2,1,15.55,3.0,0.0,18.55,shipmonk_estimate,USD
131005,6353467932982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,23.75,2.63,0.0,26.38,shipmonk_estimate,USD
131006,6353542250806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,25.16,2.63,0.0,27.79,shipmonk_estimate,USD
131007,6353546510646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
131008,6353594122550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
131009,6353624498486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,2,1,14.14,3.0,0.0,17.14,shipmonk_estimate,USD
131010,6353638687030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
131011,6353663820086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
131012,6353709596982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,18.17,2.26,0.0,20.43,shipmonk_estimate,USD
131013,6353813733686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,18.17,2.26,0.0,20.43,shipmonk_estimate,USD
131014,6353825759542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,UPS,1,1,15.55,2.26,0.0,17.81,shipmonk_estimate,USD
131015,6353913479478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,2,2,26.18,3.0,0.0,29.18,shipmonk_estimate,USD
131016,6354001592630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,PA2,FedEx,2,1,16.76,3.0,0.0,19.76,shipmonk_estimate,USD
131017,6354006769974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-09,2025-01-07,NV3,DHL eCommerce,1,1,4.55,1.89,0.3,6.74,shipmonk_estimate,USD
129871,6334054891830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-08,,NV3,DHL eCommerce,2,1,8.88,2.26,0.3,11.44,shipmonk_estimate,USD
108592-02,8133ad13-cdb1-4467-8bc1-cb4c0542439f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-08,2025-01-08,PA2,UPS,1,1,18.17,2.26,0.0,20.43,shipmonk_estimate,USD
108648-01,5233f08e-174b-4049-8994-67d80133e871,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-08,2025-01-08,NV3,FedEx,1,1,25.57,2.26,0.0,27.83,shipmonk_estimate,USD
111-9349844-5669045,111-9349844-5669045,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,2,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
112-0145573-1357804,112-0145573-1357804,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,20.92,1.89,0.0,22.81,shipmonk_estimate,USD
114-6665822-4689014,114-6665822-4689014,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,19.51,1.89,0.0,21.4,shipmonk_estimate,USD
114604-01,e46a1f98-8afb-4a2c-89f4-93927f13e4e5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-08,2025-01-08,PA2,UPS,1,1,18.17,2.26,0.0,20.43,shipmonk_estimate,USD
123916-01,80198a95-0efd-4349-bc19-f5d7d7a65ea2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-08,2025-01-08,PA2,FedEx,1,1,23.75,2.63,0.0,26.38,shipmonk_estimate,USD
125244-01,638a24f1-af94-4459-956d-ff058a9368c3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-08,2025-01-08,PA2,FedEx,1,1,14.14,2.26,0.0,16.4,shipmonk_estimate,USD
131018,6354095997238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,15.29,2.63,0.0,17.92,shipmonk_estimate,USD
131019,6354120048950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,16.78,2.26,0.0,19.04,shipmonk_estimate,USD
131020,6354189844790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,14.14,2.26,0.0,16.4,shipmonk_estimate,USD
131021,6354392023350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,2,1,13.21,3.0,0.0,16.21,shipmonk_estimate,USD
131022,6354431738166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,2,1,19.51,3.0,0.0,22.51,shipmonk_estimate,USD
131023,6354532172086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
131024,6354537447734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,13.21,2.26,0.0,15.47,shipmonk_estimate,USD
131025,6354682675510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
131026,6354690965814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,25.16,2.26,0.0,27.42,shipmonk_estimate,USD
131027,6354714001718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
131028,6354751291702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,DHL eCommerce,3,1,7.88,2.63,0.5,11.01,shipmonk_estimate,USD
131029,6354751947062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
131030,6354762498358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,UPS,1,1,15.32,2.63,0.0,17.95,shipmonk_estimate,USD
131031,6354764595510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
131032,6354791072054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,2,1,18.87,3.0,0.0,21.87,shipmonk_estimate,USD
131033,6354801623350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
131034,6354813878582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
131035,6354836422966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
131036,6354839896374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
131037,6354850971958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,USPS,1,1,14.79,2.63,0.0,17.42,shipmonk_estimate,USD
131038,6354895962422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,NV3,FedEx,1,1,18.87,2.26,0.0,21.13,shipmonk_estimate,USD
131039,6354930729270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,20.92,2.26,0.0,23.18,shipmonk_estimate,USD
131040_1,0323c3aa-2d5d-48cb-91c2-3a46f4f7d477,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-20,2025-01-08,NV3,DHL eCommerce,1,1,6.62,1.89,0.9,9.41,shipmonk_estimate,USD
131041,6354951897398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-08,2025-01-09,2025-01-08,PA2,FedEx,1,1,23.75,2.26,0.0,26.01,shipmonk_estimate,USD
