order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
148734_1,92d2db0a-352f-4ec4-8760-05b34e9fe192,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148736_1,f7c10a78-4351-4b85-b4f9-1b81f0ef0826,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
148738_1,0f39d971-b3f0-4333-8a85-e4edef95f387,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-12,2025-05-04,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148744,6589144138038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148750,6589171433782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
148753,6589188505910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,17.97,2.26,0.0,20.23,shipmonk_estimate,USD
148769_1,00764745-0e6d-4059-8a1d-be924814faf5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148770_1,d7986ac1-5851-41cf-8714-77b83184b7d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148773_1,aabfad40-7283-4872-aa68-e8ccdca8060a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
148777_1,199a9a61-55e6-4779-9971-d65627404cce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
148781,6589957669174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-06,2025-05-05,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
148783,6589967106358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-06,2025-05-05,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
148787,6590017896758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-06,2025-05-05,PA2,OnTrac,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
148790,6590045946166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-06,2025-05-05,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148792,6590062166326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-06,2025-05-05,PA2,OnTrac,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
148795_1,7244a85e-1403-4381-85aa-38ba5c8c69fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148807,6590154506550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-06,2025-05-05,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
148816,6590191370550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148818,6590201921846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148820,6590229676342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,UPS,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
148821_1,021b6857-b613-4b6c-98d4-44fe3f402e27,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148826,6590272471350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,FedEx,2,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
148827,6590278304054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148837,6590326898998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,FedEx,2,1,22.24,2.63,0.0,24.87,shipmonk_estimate,USD
148838,6590351474998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148839,6590353506614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148841_1,1ec4d705-f607-4ed9-8d12-a490ae446bb1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148845_1,d925e00c-421a-4021-807d-7979715e80a3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
148848_1,21d8c422-3082-47e0-9ed8-aaa53fe08259,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148852_1,7e9bae5b-e7fc-4f05-8f26-698cbabe408e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148855,6590437196086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,2,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148857_1,df3f0a19-c019-4496-a705-818fbca9cf6e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-11,2025-05-05,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
148858_1,2031de98-e2b9-4e8a-8e7c-d12156dd3063,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148860_1,8150a08c-2544-4431-96f0-fb9871f2a866,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-11,2025-05-05,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148862_1,fc2cd375-9c12-4f0e-ab66-1adb4f1a8d3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-11,2025-05-05,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148868,6590501257526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148875_1,8c3ed02a-6f56-4b46-bc21-caadd4b047d6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148876_1,02b6fcbc-3626-4fb2-a27b-0cb43dd31793,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148879_1,bacea435-b3d1-414f-9769-0fed9b226a8c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
148887,6590616174902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
148889_1,a1ba0cb5-c9e8-47c7-9c3e-8d50f9819484,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148894_1,f0bd833c-c866-4e0f-975b-e534486ffea6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148900,6590674764086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
148903_1,66a14311-cb45-4522-b85c-b3d98486085b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-10,2025-05-05,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
148904_1,11d8ebe4-a147-4197-b716-32c34e0b95e2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-11,2025-05-05,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148905,6590702092598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
148909_1,c056e893-265f-49c3-bacf-14d192315502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148912,6590738006326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148913_1,684ad406-a80a-44f8-a929-2d2008a7bb16,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
148914,6590752817462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148915,6590769496374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148918,6590777917750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148929,6590829887798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148931,6590839488822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,NV3,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148942_1,9c6a7f8b-51ba-49ca-a187-ff5429a3d4f3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148945_1,b1b251a0-bd20-4ac5-af5e-beee7a7feb67,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148951_1,4075448b-b694-45db-a80e-3a4f2e521178,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,USPS,1,1,4.64,2.26,0.3,7.2,shipmonk_estimate,USD
148954_1,c6f5eafe-715b-4a96-afd8-4d95f6349bbd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-10,2025-05-05,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
148955_1,c9913f05-a4b2-4439-a91b-18b440094f41,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148956_1,0385f943-e7db-4ae3-88be-c6595a8351fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,PA2,DHL eCommerce,2,1,12.31,4.85,0.5,17.66,shipmonk_estimate,USD
148958,6590973575478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,NV3,DHL eCommerce,1,1,5.43,3.0,0.3,8.73,shipmonk_estimate,USD
148963,6590993563958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148964,6591003951414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
148966,6591008670006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
148975_1,85c79b6c-652f-44ba-8d05-a80b430ee236,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-10,2025-05-05,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
148976,6591037079862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148978,6591046156598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148979_1,e437358a-9846-4fed-a9c1-d3d50e1a3060,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148981_1,78963c56-44d3-4dde-89ee-5c1f0882e3d5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148983,6591089606966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148986,6591096095030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,2,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
148988_1,81f6959b-6a06-484b-99a7-abbb3876de10,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-11,2025-05-05,PA2,DHL eCommerce,1,1,5.41,3.0,0.3,8.71,shipmonk_estimate,USD
148990,6591122768182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148994,6591131386166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,FedEx,3,1,15.27,3.0,0.0,18.27,shipmonk_estimate,USD
148996,6591157207350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,2,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148997,6591160254774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
148999_1,5b46d8d4-9a67-46a4-8879-5aaed6f7a131,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149004_1,85b0198b-d748-417e-9452-d646ed5406f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-12,2025-05-05,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
149006,6591210783030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
149007,6591212454198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-07,2025-05-05,PA2,OnTrac,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
149009_1,edd9b0fc-ee9e-48e6-b0f1-92fa066def14,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-11,2025-05-05,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149010_1,cc0348d3-e6b0-43a7-8f9b-ef2d9c150a0f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-05,2025-05-09,2025-05-05,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
112-3478112-7041066,112-3478112-7041066,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-05-06,2025-05-07,2025-05-06,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
149020,6591536955702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-07,2025-05-06,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
149023,6591551373622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-07,2025-05-06,PA2,OnTrac,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
149026_1,7939fd3d-9d94-4d92-bd8e-f8146d780a25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-16,2025-05-06,PA2,OnTrac,2,1,13.88,2.63,0.0,16.51,shipmonk_estimate,USD
149028_1,bb8bb867-3620-4b3d-bfa4-e3551f2f2a78,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-11,2025-05-06,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149029_1,45b1034d-a810-46f9-bbf0-d46ba4e0e447,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-12,2025-05-06,NV3,DHL eCommerce,2,1,6.46,2.63,0.5,9.59,shipmonk_estimate,USD
149031,6591588008246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-07,2025-05-06,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
149037,6591605408054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-07,2025-05-06,PA2,FedEx,3,1,23.78,3.0,0.0,26.78,shipmonk_estimate,USD
149042_1,e7a71139-b9e4-4d26-905c-692ec1cbe635,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-11,2025-05-06,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149043_1,0f909afe-96ac-4071-b0ad-7fd34193fad2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-12,2025-05-06,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
149046_1,3eb64aa5-97a1-41f4-914b-935584ce6d00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-10,2025-05-06,PA2,DHL eCommerce,2,1,6.68,2.63,0.5,9.81,shipmonk_estimate,USD
149047,6591642829110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-07,2025-05-06,PA2,FedEx,2,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
149054_1,040e66b8-5d02-4834-adb6-df51e3c73abc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-09,2025-05-06,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
149058_1,5cd491fa-fe8c-4bc5-b376-6b28b6a3d97c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-12,2025-05-06,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149059_1,e20b2937-6cc6-44bb-ac53-d66aae049512,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-11,2025-05-06,PA2,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
149061_1,d22bdf81-963a-4103-a76a-3e19b1b56ba6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-10,2025-05-06,PA2,DHL eCommerce,2,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
149064,6591708692790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-07,2025-05-06,NV3,FedEx,1,1,27.78,2.26,0.0,30.04,shipmonk_estimate,USD
149066_1,5a2a8d6c-8878-4ef2-8aeb-f6d8e7480385,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-09,2025-05-06,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
149067,6591730647350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-07,2025-05-06,PA2,OnTrac,2,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
149069,6591744180534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
149071_1,516b75c8-ee1d-4f36-bdbc-fa66d4c42f10,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149074_1,4aa5df4a-4e94-4569-987b-6849c0cb54fa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-10,2025-05-06,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
149082_1,9455d96f-92a2-4f87-8b52-02d6eb6e09f6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-11,2025-05-06,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149083,6591826919734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,PA2,OnTrac,2,1,13.17,3.0,0.0,16.17,shipmonk_estimate,USD
149085,6591847825718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,PA2,OnTrac,1,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
149086_1,1e2c253f-9516-45a9-b7e2-749c1ec964fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-10,2025-05-06,PA2,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
149087,6591848218934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,PA2,FedEx,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
149088,6591849398582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,PA2,OnTrac,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
149090,6591855165750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,PA2,FedEx,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
149093,6591867093302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,PA2,FedEx,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
149095,6591879872822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-08,2025-05-06,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
149100_1,5c1f07eb-3b90-42c8-a1db-4d6e5182f2e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-12,2025-05-06,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
149107_1,9e508393-ea16-4764-8011-01a48d3746eb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-06,2025-05-12,2025-05-06,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
