order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
229938,7405913735478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,FedEx,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
229939,7405932151094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
229940,7405939622198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229941,7405960036662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,1,1,15.56,2.5,0.0,18.06,shipmonk_estimate,USD
229942,7406002143542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,1,1,12.58,3.5,0.0,16.08,shipmonk_estimate,USD
229943,7406005846326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,OnTrac,1,1,20.04,3.5,0.0,23.54,shipmonk_estimate,USD
229944,7406025376054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
229945,7406082294070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
229946,7406087373110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,3,1,26.57,2.4,0.0,28.97,shipmonk_estimate,USD
229947,7406108410166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,FedEx,1,1,21.04,7.5,0.0,28.54,shipmonk_estimate,USD
229948,7406148976950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,1,1,18.28,3.5,0.0,21.78,shipmonk_estimate,USD
229949,7406177091894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229950,7406188036406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,OnTrac,3,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
229950_1,a99d7c40-c484-4a15-87aa-47901ed3610d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,Cirro,1,1,9.65,1.5,0.0,11.15,shipmonk_estimate,USD
229951,7406201930038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,UPS,1,1,18.28,3.5,0.0,21.78,shipmonk_estimate,USD
229952,7406221525302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,Cirro,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
229953,7406235615542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
229954,7406258290998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,OnTrac,4,1,15.2,2.7,0.0,17.9,shipmonk_estimate,USD
229955,7406264811830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,UPS,2,1,20.12,2.1,0.0,22.22,shipmonk_estimate,USD
229955_1,151aa912-cf08-43e6-a151-d68b47978cba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,NV3,UPS,3,2,49.52,3.9,0.0,53.42,shipmonk_estimate,USD
229956,7406268940598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,1,1,15.56,2.5,0.0,18.06,shipmonk_estimate,USD
229957,7406275952950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229958,7406276510006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,2,1,20.66,2.1,0.0,22.76,shipmonk_estimate,USD
229960,7406300561718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,TO1,FedEx,1,1,26.81,2.21,0.0,29.02,shipmonk_estimate,CAD+USD
229961,7406313537846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,UPS,3,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
229962,7406331658550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
229963,7406363050294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,FedEx,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229964,7406379860278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,2,1,15.98,2.7,0.0,18.68,shipmonk_estimate,USD
229965,7406385234230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,22.82,2.1,0.0,24.92,shipmonk_estimate,USD
229966,7406435533110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,DHL eCommerce,1,1,4.71,1.5,0.3,6.51,shipmonk_estimate,USD
229966_1,04531ce0-0fd4-4251-a30e-247640f8eae3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,UPS,1,1,18.28,2.3,0.0,20.58,shipmonk_estimate,USD
229967,7406450540854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,UPS,3,1,22.82,2.4,0.0,25.22,shipmonk_estimate,USD
229967_1,4d3a6998-2839-43f7-b8cb-2864e5450f9f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,UPS,3,1,22.35,2.4,0.0,24.75,shipmonk_estimate,USD
229968,7406452638006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
229969,7406460338486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,UPS,2,1,19.67,2.1,0.0,21.77,shipmonk_estimate,USD
229970,7406468530486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229971,7406490091830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,FedEx,2,2,22.63,3.9,0.0,26.53,shipmonk_estimate,USD
229972,7406491795766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229973,7406511849782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,2,1,20.66,2.1,0.0,22.76,shipmonk_estimate,USD
229974,7406531150134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229974_1,6d31eb12-1601-40fd-b178-4a0fc2c8c9d7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,FedEx,1,1,13.39,2.5,0.0,15.89,shipmonk_estimate,USD
229975,7406532198710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229978,7406553891126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,Cirro,1,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
229979,7406555431222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,UPS,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
229980,7406582497590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,NV3,FedEx,3,1,26.57,2.4,0.0,28.97,shipmonk_estimate,USD
229980_1,970b1d50-2a45-44d5-ab8c-7d7ca954d3d5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,FedEx,2,1,24.76,2.1,0.0,26.86,shipmonk_estimate,USD
229981,7406590296374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229982,7406650687798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
229983,7406717403446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,TO1,FedEx,1,1,14.74,2.21,0.0,16.95,shipmonk_estimate,CAD+USD
229984,7406744502582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229985,7406762819894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
229986,7406782480694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
229987,7406796243254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,OnTrac,3,1,19.18,3.3,0.0,22.48,shipmonk_estimate,USD
229987_1,e68f6bc0-8852-4212-85af-bc652ee7a98f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,OnTrac,3,1,17.43,3.0,0.0,20.43,shipmonk_estimate,USD
229988,7406803222838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
229989,7406805287222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
229990,7406808432950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,1,1,10.75,3.5,0.0,14.25,shipmonk_estimate,USD
229991,7406838448438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,UPS,1,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229992,7406844346678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,TO1,FedEx,1,1,32.97,2.21,0.0,35.18,shipmonk_estimate,CAD+USD
229993,7406848213302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,Cirro,2,1,11.36,2.7,0.0,14.06,shipmonk_estimate,USD
229994,7406861091126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229995,7406898708790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,UPS,3,1,13.85,2.4,0.0,16.25,shipmonk_estimate,USD
229996,7406929969462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,OnTrac,2,1,20.66,2.1,0.0,22.76,shipmonk_estimate,USD
229997,7406938816822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229998,7406966047030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229999_1,238deec8-b4e8-4a20-b4fa-66872cb771c4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,Cirro,1,1,3.96,1.5,0.3,5.76,shipmonk_estimate,USD
230000,7406971126070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
230001,7407020114230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,NV3,OnTrac,3,1,14.28,3.3,0.0,17.58,shipmonk_estimate,USD
230002,7407023915318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
230003,7407024931126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,UPS,2,1,17.31,2.1,0.0,19.41,shipmonk_estimate,USD
230004,7407030993206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,OnTrac,3,1,16.13,2.4,0.0,18.53,shipmonk_estimate,USD
230005,7407054815542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
230006,7407058190646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,OnTrac,2,1,18.28,2.1,0.0,20.38,shipmonk_estimate,USD
230007,7407085093174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
230010,7407140798774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
230011,7407194669366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,OnTrac,1,1,20.96,2.4,0.0,23.36,shipmonk_estimate,USD
230012,7407204860214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,DHL eCommerce,1,1,6.18,1.5,0.3,7.98,shipmonk_estimate,USD
230013,7407235399990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,NV3,UPS,3,2,34.64,3.9,0.0,38.54,shipmonk_estimate,USD
230013_1,4ce04ae6-1828-4bb2-9742-2ba425ae7a08,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,OnTrac,2,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
230014,7407238086966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,NV3,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
230015,7407244149046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,OnTrac,1,1,12.16,1.8,0.0,13.96,shipmonk_estimate,USD
230016,7407303688502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,OnTrac,1,1,13.76,3.5,0.0,17.26,shipmonk_estimate,USD
230017,7407322104118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,NV3,OnTrac,4,1,15.15,2.7,0.0,17.85,shipmonk_estimate,USD
"Merged: 230008, 230009",3c060da3-ce4a-46eb-93f7-8608aeae2113,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,OnTrac,2,1,19.58,2.1,0.0,21.68,shipmonk_estimate,USD
111-1157909-5398606,111-1157909-5398606,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,FedEx,1,1,18.33,3.5,0.0,21.83,shipmonk_estimate,USD
111-1657620-8765012,111-1657620-8765012,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,PA2,FedEx,1,2,24.6,3.9,0.0,28.5,shipmonk_estimate,USD
111-1858165-6016265,111-1858165-6016265,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,OnTrac,1,1,13.69,1.8,0.0,15.49,shipmonk_estimate,USD
111-2116188-9156214,111-2116188-9156214,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,PA2,OnTrac,1,1,14.9,1.8,0.0,16.7,shipmonk_estimate,USD
111-2827094-6589828,111-2827094-6589828,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,PA2,OnTrac,1,1,15.27,3.5,0.0,18.77,shipmonk_estimate,USD
111-3115474-8767414,111-3115474-8767414,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
111-4077567-9501814,111-4077567-9501814,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,PA2,OnTrac,1,1,12.3,2.1,0.0,14.4,shipmonk_estimate,USD
111-7151557-6091427,111-7151557-6091427,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,FedEx,1,1,24.31,1.8,0.0,26.11,shipmonk_estimate,USD
112-0055304-4805039,112-0055304-4805039,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,PA2,OnTrac,1,1,16.8,3.5,0.0,20.3,shipmonk_estimate,USD
112-0438904-9053869,112-0438904-9053869,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,NV3,UPS,1,1,18.59,2.1,0.0,20.69,shipmonk_estimate,USD
112-4277330-2726600,112-4277330-2726600,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,OnTrac,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
112-7040163-0200269,112-7040163-0200269,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,PA2,OnTrac,1,1,14.23,2.5,0.0,16.73,shipmonk_estimate,USD
112-7503850-9588255,112-7503850-9588255,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
112-7513815-8221028,112-7513815-8221028,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,PA2,OnTrac,1,1,12.3,2.5,0.0,14.8,shipmonk_estimate,USD
113-2463178-2266634,113-2463178-2266634,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,NV3,OnTrac,1,1,20.04,3.5,0.0,23.54,shipmonk_estimate,USD
113-7619431-3093017,113-7619431-3093017,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,OnTrac,1,1,21.83,3.5,0.0,25.33,shipmonk_estimate,USD
113-8705235-2058661,113-8705235-2058661,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,USPS,1,1,6.37,1.5,0.3,8.17,shipmonk_estimate,USD
113-9109095-8694613,113-9109095-8694613,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,PA2,OnTrac,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
113-9475796-1213005,113-9475796-1213005,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,NV3,OnTrac,1,1,16.47,2.5,0.0,18.97,shipmonk_estimate,USD
114-0860431-2829869,114-0860431-2829869,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,NV3,FedEx,1,1,22.98,1.8,0.0,24.78,shipmonk_estimate,USD
114-6288278-1916235,114-6288278-1916235,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
114-9709858-0789817,114-9709858-0789817,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,OnTrac,1,1,13.12,2.1,0.0,15.22,shipmonk_estimate,USD
200014862672228,119115867041773,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,PA2,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
200014957646231,119115971592734,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
222811-01-01,ad4c7c58-4018-41a6-a552-ce4a13bf7548,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-06,2026-06-06,NV3,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
227406-01-01,85edac20-e088-41de-96f2-83870519d194,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,OnTrac,1,1,15.64,1.8,0.0,17.44,shipmonk_estimate,USD
230018,7407421751606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,NV3,FedEx,2,1,18.87,2.1,0.0,20.97,shipmonk_estimate,USD
230019,7407550529846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,Cirro,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
230020,7407628550454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-08,2026-06-06,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
230020_1,0a7e4783-4a3b-4302-b052-50ca011fdf99,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-07,2026-06-06,PA2,Cirro,1,1,7.06,1.5,0.0,8.56,shipmonk_estimate,USD
230021,7407719383350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,FedEx,2,1,11.56,2.1,0.0,13.66,shipmonk_estimate,USD
230022,7407748022582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
230023,7407755133238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-08,2026-06-06,NV3,UPS,2,1,28.19,2.1,0.0,30.29,shipmonk_estimate,USD
230024,7407765291318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
230025,7407775318326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,OnTrac,3,1,12.66,2.4,0.0,15.06,shipmonk_estimate,USD
230026,7407796748598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,OnTrac,2,1,15.53,2.1,0.0,17.63,shipmonk_estimate,USD
230027,7407809888566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,FedEx,2,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
230028,7407826370870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-08,2026-06-06,NV3,UPS,3,2,49.52,3.9,0.0,53.42,shipmonk_estimate,USD
230029,7407836692790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-09,2026-06-06,PA2,Cirro,3,1,10.4,2.4,0.0,12.8,shipmonk_estimate,USD
230030,7407843737910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-06,2026-06-13,2026-06-06,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
