order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
175833,6867693011254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175834,6867696550198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,3,1,12.8,2.7,0.0,15.5,shipmonk_estimate,USD
175835,6867700711734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,2,2,17.83,3.9,0.0,21.73,shipmonk_estimate,USD
175836,6867707986230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175837,6867711033654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175838,6867713065270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,2,1,20.98,2.4,0.0,23.38,shipmonk_estimate,USD
175839,6867717259574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,4,1,10.21,3.0,0.0,13.21,shipmonk_estimate,USD
175840,6867721027894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175841,6867727548726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175842,6867729613110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
175843,6867738100022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,2,1,14.36,2.4,0.0,16.76,shipmonk_estimate,USD
175844,6867738231094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175845,6867739017526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175846,6867740492086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175847,6867748290870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
175848,6867748389174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175849,6867750388022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175850,6867753042230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,16.52,1.5,0.0,18.02,shipmonk_estimate,USD
175851,6867754844470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,16.52,1.5,0.0,18.02,shipmonk_estimate,USD
175852,6867763364150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175853,6867767525686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
175853_1,09a65dec-d01e-4aed-a9de-2daffee3a61d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
175854,6867773391158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,22.21,3.0,0.0,25.21,shipmonk_estimate,USD
175855,6867775258934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175856,6867775881526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175857,6867783418166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,61.52,2.1,0.0,63.62,shipmonk_estimate,USD
175858,6867790692662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175859,6867799671094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175860,6867800850742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175861,6867805536566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
175862,6867805700406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,2,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175863,6867807633718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175864,6867809272118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
175865,6867809304886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,FedEx,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
175865_1,fa4d0afe-d188-45a8-a43f-eb5301ed1300,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175866,6867813826870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175867,6867821625654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,2,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
175868,6867825393974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,22.08,1.8,0.0,23.88,shipmonk_estimate,USD
175869,6867828801846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175870,6867830145334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175871,6867831816502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175872,6867833028918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
175873,6867833356598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175874,6867833979190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,3,1,14.11,2.4,0.0,16.51,shipmonk_estimate,USD
175875,6867836436790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
175876,6867841679670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,2,2,23.16,4.2,0.0,27.36,shipmonk_estimate,USD
175877,6867846070582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.52,1.8,0.0,14.32,shipmonk_estimate,USD
175878,6867850297654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
175879,6867851215158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
175880,6867852886326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175881,6867871596854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175882,6867874152758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175883,6867879297334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.53,2.1,0.0,16.63,shipmonk_estimate,USD
175884,6867882770742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
175885,6867884736822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175886,6867892044086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175887,6867894075702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
175888,6867895157046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175889,6867900989750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-19,2025-10-04,PA2,FedEx,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
175890,6867904692534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,19.24,3.5,0.0,22.74,shipmonk_estimate,USD
175891,6867922452790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,1,2,31.34,3.6,0.0,34.94,shipmonk_estimate,USD
175892,6867927138614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175892_1,2dedbf7e-8051-4928-a6e0-28d05386c6f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175893,6867934839094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175894,6867939852598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,NV3,USPS,1,1,5.61,1.5,0.3,7.41,shipmonk_estimate,USD
175894_1,9f494eb2-41c2-4afb-831e-4bf86fbab0a6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-08,2025-10-04,NV3,UPS,1,1,13.22,2.5,0.0,15.72,shipmonk_estimate,USD
175894_2,ecb6c0f2-c74c-458f-b2e2-52750e72efe6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-08,2025-10-04,NV3,UPS,1,1,13.22,2.5,0.0,15.72,shipmonk_estimate,USD
175895,6867955745078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,5.43,1.5,0.3,7.23,shipmonk_estimate,USD
175896,6867965313334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
175897,6867966918966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175898,6867967541558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-27,2025-10-04,NV3,OnTrac,2,1,16.87,2.4,0.0,19.27,shipmonk_estimate,USD
175899,6867974357302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.7,2.1,0.0,14.8,shipmonk_estimate,USD
175900,6867976782134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175901,6867980321078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175902,6867981631798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
175903,6867982713142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
175904,6867987104054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175905,6867987628342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,13.54,2.4,0.0,15.94,shipmonk_estimate,USD
175906,6867992871222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
175907,6867993526582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
175908,6867993887030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
175909,6867995885878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175910,6867998998838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175911,6867999490358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,20.17,1.8,0.0,21.97,shipmonk_estimate,USD
175912,6868002636086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175913,6868002930998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,20.38,3.3,0.0,23.68,shipmonk_estimate,USD
175914,6868006568246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175915,6868009713974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175916,6868012007734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175917,6868016660790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-20,2025-10-04,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
175918,6868020658486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175919,6868021543222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-08,2025-10-04,PA2,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
175919_1,96faa7d3-c618-4ff2-b15e-e81aae9c8a6f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
175919_2,b2a5160a-12b0-412a-837e-4a74cde090ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,NV3,OnTrac,1,1,6.21,1.5,0.3,8.01,shipmonk_estimate,USD
175920,6868024328502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175921,6868035600694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175922,6868037435702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
175923,6868041531702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175924,6868043301174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175925,6868045005110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
175926,6868046446902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175927,6868048838966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,14.53,2.1,0.0,16.63,shipmonk_estimate,USD
175928,6868049592630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
175929,6868050182454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
175930,6868055589174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175931,6868056342838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,FedEx,1,1,12.17,1.8,0.0,13.97,shipmonk_estimate,USD
175931_1,5987871c-f10a-4cd3-9310-20faea05d8b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,FedEx,1,1,12.17,1.8,0.0,13.97,shipmonk_estimate,USD
175931_2,9bc60c4d-4995-422f-9950-f514efc0abd9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,FedEx,1,1,12.17,1.8,0.0,13.97,shipmonk_estimate,USD
175931_3,210da33d-3b11-4dd3-bf1f-60307fb8a78b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,FedEx,1,1,13.54,1.8,0.0,15.34,shipmonk_estimate,USD
175932,6868063977782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
175933,6868073054518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
175934,6868073349430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,12.7,1.8,0.0,14.5,shipmonk_estimate,USD
175935,6868080263478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175936,6868083376438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175937,6868086063414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175938,6868087374134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,2,1,16.89,2.4,0.0,19.29,shipmonk_estimate,USD
175939,6868088291638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175940,6868088881462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175941,6868090683702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175942,6868100350262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
175943,6868100940086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175944,6868103725366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175945,6868107854134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175946,6868110999862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175947,6868113588534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
