order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
213311_1,6e9798b8-e943-4a83-a0aa-569a8e2c0aec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
213311_2,3532c56a-6de8-40a6-8761-d68524dd58ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
213312,7137398194486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,FedEx,1,1,15.89,2.1,0.0,17.99,shipmonk_estimate,USD
213313,7137416446262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,OnTrac,1,1,13.16,2.1,0.0,15.26,shipmonk_estimate,USD
213314,7137440465206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213315,7137456226614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
213316,7137463730486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,OnTrac,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
213317,7137473102134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
213318,7137501806902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,OnTrac,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
213319,7137610236214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
213320,7137660240182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
213321,7137666728246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,UPS,1,1,17.58,2.1,0.0,19.68,shipmonk_estimate,USD
213322,7137670758710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,OnTrac,2,1,12.43,2.4,0.0,14.83,shipmonk_estimate,USD
213323,7137689239862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,1,1,14.32,2.7,0.0,17.02,shipmonk_estimate,USD
213324,7137690485046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
213325,7137691631926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
213325_1,74329c4f-6c2b-402d-bcdf-7b532d0924a5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
213326,7137703297334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-24,2026-02-10,NV3,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
213327,7137715159350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,FedEx,1,1,22.51,2.1,0.0,24.61,shipmonk_estimate,USD
213330,7137726202166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
213331,7137748943158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-24,2026-02-10,NV3,UPS,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
213332,7137751236918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,FedEx,1,1,15.89,2.1,0.0,17.99,shipmonk_estimate,USD
213333,7137767850294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,UPS,1,1,20.33,2.1,0.0,22.43,shipmonk_estimate,USD
213334,7137852195126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,UPS,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
213334_1,7a5ffbf0-c2a4-4133-8b6f-7de727e4d43b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,UPS,1,1,22.02,1.8,0.0,23.82,shipmonk_estimate,USD
213335,7137863434550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-24,2026-02-10,NV3,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
213336,7137878475062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
213337,7137884143926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
213338,7137924251958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,16.51,2.1,0.0,18.61,shipmonk_estimate,USD
213339,7137949122870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213340,7137952399670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213342,7138019213622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,FedEx,2,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
213342_1,bb7d5c2e-0cf3-4107-b905-d44768540828,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,DHL eCommerce,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
213343,7138047230262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,TO1,FedEx,1,1,41.41,2.21,0.0,43.62,shipmonk_estimate,CAD+USD
213344,7138055782710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,FedEx,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
213345,7138057322806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,DHL eCommerce,1,1,6.04,1.5,0.3,7.84,shipmonk_estimate,USD
213346,7138078753078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,OnTrac,2,1,14.43,2.4,0.0,16.83,shipmonk_estimate,USD
213347,7138098217270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
213348,7138128101686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213349,7138128429366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,FedEx,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213350,7138130493750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
213351,7138136686902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,TO1,FedEx,1,1,14.65,2.21,0.0,16.86,shipmonk_estimate,CAD+USD
213352,7138167488822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
213353,7138169782582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
213354,7138185609526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213355,7138200879414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
213356,7138205204790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
213357,7138208743734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213358,7138267169078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,OnTrac,1,1,13.49,2.1,0.0,15.59,shipmonk_estimate,USD
213358_1,97938e6e-5884-486c-a579-b61e3b345099,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213359,7138272969014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,DHL eCommerce,1,1,10.87,1.5,0.0,12.37,shipmonk_estimate,USD
213361,7138339782966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
213362,7138343715126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
213363,7138361770294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213364,7138362818870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,UPS,1,1,19.85,2.1,0.0,21.95,shipmonk_estimate,USD
213365,7138365276470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,2,1,14.32,2.4,0.0,16.72,shipmonk_estimate,USD
213365_1,69f8098a-ffac-4ae6-ac6e-b586ff697f7a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,14.32,1.8,0.0,16.12,shipmonk_estimate,USD
213366,7138395783478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
213367,7138415771958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213368,7138421244214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
213369,7138429501750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,1,1,14.66,2.1,0.0,16.76,shipmonk_estimate,USD
213371,7138447491382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
213372,7138471182646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
213373,7138480030006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,13.49,2.1,0.0,15.59,shipmonk_estimate,USD
213373_1,8b220bf2-3181-41ab-969b-2c1c9c46d022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,13.49,2.1,0.0,15.59,shipmonk_estimate,USD
213374,7138531148086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-13,2026-02-10,NV3,OnTrac,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
213376,7138541994294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,3,1,18.55,2.7,0.0,21.25,shipmonk_estimate,USD
213376_1,08ed6c17-748f-4ff9-968e-9e326c513682,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
213377,7138579808566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,13.49,2.1,0.0,15.59,shipmonk_estimate,USD
213377_1,0b01c21b-8f73-447c-83ca-5319c7760e0c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,13.49,2.1,0.0,15.59,shipmonk_estimate,USD
213378,7138620965174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,TO1,FedEx,1,1,37.03,2.21,0.0,39.24,shipmonk_estimate,CAD+USD
"Merged: 213329, 213328",1100ec4c-860f-4cd6-9710-f398c5804a4b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,FedEx,2,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
211314-01,e7904563-cc8d-4b6c-97d6-324b0091a4e5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,16.82,1.8,0.0,18.62,shipmonk_estimate,USD
211494-01,bf0a54b6-4e78-47de-b9c3-27efac443467,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,FedEx,1,1,15.13,1.8,0.0,16.93,shipmonk_estimate,USD
213379,7138825830710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
213380,7138880323894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213381,7138882552118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,UPS,2,1,20.21,2.4,0.0,22.61,shipmonk_estimate,USD
213382,7138932031798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,NV3,OnTrac,1,1,15.91,2.7,0.0,18.61,shipmonk_estimate,USD
213383,7138965487926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,USPS,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
213383_1,672aef88-f14f-4c2a-ace6-91793401bfd7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,DHL eCommerce,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
213384,7138966569270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
213385,7138988785974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,FedEx,1,1,11.87,2.5,0.0,14.37,shipmonk_estimate,USD
213385_1,8db2156a-276b-4ad6-a937-f4507f908583,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,USPS,2,1,5.81,1.8,0.3,7.91,shipmonk_estimate,USD
213386,7139009659190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,NV3,UPS,1,1,14.66,2.1,0.0,16.76,shipmonk_estimate,USD
213387,7139056189750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,UPS,2,1,15.73,2.4,0.0,18.13,shipmonk_estimate,USD
213387_1,fc4c70f0-b3b2-429d-a03e-f59f4de0434d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,UPS,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
213389,7139075391798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
213389_1,06427495-8181-4d32-85d1-4e7f694d5bb3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
213389_2,813c97cb-a3bd-4091-af8f-90b5baafae12,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,OnTrac,1,1,11.87,2.7,0.0,14.57,shipmonk_estimate,USD
213389_3,dd782640-a5ee-43e5-9c05-492b9946e906,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,FedEx,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
213390,7139075424566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
213391,7139084599606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
213392,7139088367926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213393,7139105407286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
213394,7139111764278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
213395,7139142566198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
213396,7139155935542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
213397,7139201679670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-16,2026-02-11,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
213397_1,5827595d-28e8-4b01-b1fd-f42a73ac86f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,UPS,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
213397_2,ef94b69a-8d8d-4f51-9aa5-ec888c1a29e5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,DHL eCommerce,1,1,9.0,1.5,0.0,10.5,shipmonk_estimate,USD
213398,7139212951862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,UPS,1,1,17.58,2.1,0.0,19.68,shipmonk_estimate,USD
213399,7139270263094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213401,7139299655990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213401_1,bc6ae34a-1b55-4397-9ba2-b56f1fe6efd5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
213402,7139301982518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,USPS,1,1,12.58,2.1,0.0,14.68,shipmonk_estimate,USD
213403,7139328393526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
213404,7139346088246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,FedEx,1,1,15.89,2.1,0.0,17.99,shipmonk_estimate,USD
213405,7139354018102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213406,7139356475702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,OnTrac,2,1,12.63,2.4,0.0,15.03,shipmonk_estimate,USD
213406_1,043690c2-1658-469d-96a1-d8c12172b1d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-17,2026-02-11,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
213407,7139444031798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
213408,7139457532214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,NV3,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213409,7139458056502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,UPS,1,1,14.66,2.1,0.0,16.76,shipmonk_estimate,USD
213410,7139477160246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,FedEx,1,1,23.15,2.1,0.0,25.25,shipmonk_estimate,USD
213410_1,ab4b21c6-e58a-4f1c-883d-860604d89383,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,FedEx,1,1,23.15,1.8,0.0,24.95,shipmonk_estimate,USD
213410_2,83dbc64d-3666-4bc4-8551-5d860a343684,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,DHL eCommerce,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
213411,7139498033462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,NV3,UPS,1,1,19.56,2.1,0.0,21.66,shipmonk_estimate,USD
213412,7139497935158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,NV3,OnTrac,3,1,13.49,2.7,0.0,16.19,shipmonk_estimate,USD
213413,7139500032310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213414,7139505209654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-12,2026-02-11,PA2,OnTrac,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
213415,7139523756342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-14,2026-02-11,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213415_1,c95db0d1-386b-4a74-b981-33505b184d5b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-17,2026-02-11,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
213416,7139531260214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-11,2026-02-13,2026-02-11,NV3,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
