order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
243337,7552320176438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,15.54,2.22,0.0,17.76,shipmonk_estimate,USD
243338,7552325026102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,11.08,2.22,0.0,13.3,shipmonk_estimate,USD
243339,7552333611318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243340,7552335741238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
243342,7552339804470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
243343,7552339870006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,UPS,2,1,20.37,2.22,0.0,22.59,shipmonk_estimate,USD
243344,7552340918582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243345,7552343048502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
243346,7552343408950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
243347,7552345866550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243348,7552352420150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,FedEx,3,1,17.84,2.54,0.0,20.38,shipmonk_estimate,USD
243349,7552355172662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243350,7552361136438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-04,2026-08-03,TO1,FedEx,1,1,33.97,2.31,0.0,36.28,shipmonk_estimate,CAD+USD
243351,7552366313782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-09,2026-08-03,NV3,OnTrac,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
243352,7552378765622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
243353,7552379191606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243354,7552383746358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243355,7552384434486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
243356,7552388464950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-09,2026-08-03,NV3,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
243357,7552400720182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,FedEx,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243358,7552403308854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
243359,7552419103030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,OnTrac,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
243360,7552420577590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243362,7552424870198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243363,7552427065654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
243364,7552430768438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243365,7552441286966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243366,7552442859830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
243367,7552442990902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,Cirro,1,1,10.26,1.9,0.0,12.16,shipmonk_estimate,USD
243368,7552443253046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,Cirro,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
243369,7552443777334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
243370,7552445022518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,16.7,2.22,0.0,18.92,shipmonk_estimate,USD
243371,7552445251894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243372,7552466485558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,15.49,2.22,0.0,17.71,shipmonk_estimate,USD
243373,7552469008694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,1,1,14.94,1.9,0.0,16.84,shipmonk_estimate,USD
243374,7552469631286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
243375,7552473628982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243376,7552481526070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243378,7552486244662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
243379,7552498532662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
243380,7552503775542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243381,7552505807158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,19.4,2.22,0.0,21.62,shipmonk_estimate,USD
243382,7552527892790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-09,2026-08-03,NV3,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
243383,7552531202358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
243384,7552533135670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,1,1,15.24,1.9,0.0,17.14,shipmonk_estimate,USD
243386,7552545915190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
243387,7552546242870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,Cirro,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
243388,7552548340022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,FedEx,1,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
243389,7552550076726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
243390,7552553189686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
243391,7552562364726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243392,7552569082166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243393,7552572719414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
243394,7552585040182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-09,2026-08-03,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
243395,7552587792694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243396,7552594346294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
243397,7552602014006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243398,7552618725686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,UPS,2,1,19.84,2.22,0.0,22.06,shipmonk_estimate,USD
243399,7552621904182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243400,7552636813622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243401,7552643694902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-10,2026-08-03,PA2,UPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243402,7552652902710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
243403,7552673644854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
243404,7552690979126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-09,2026-08-03,NV3,OnTrac,3,1,18.08,2.54,0.0,20.62,shipmonk_estimate,USD
243405,7552714244406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243406,7552723681590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243407,7552742883638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
243408,7552746586422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243409,7552747634998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,22.04,2.22,0.0,24.26,shipmonk_estimate,USD
243410,7552748912950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
243411,7552771621174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243412,7552781615414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-07,2026-08-03,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243413,7552825458998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-08,2026-08-03,NV3,Cirro,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
111-2728311-5417834,111-2728311-5417834,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,NV3,OnTrac,1,1,5.95,1.58,0.3,7.83,shipmonk_estimate,USD
111-3601811-8682662,111-3601811-8682662,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-04,2026-08-04,PA2,OnTrac,1,1,10.37,2.22,0.0,12.59,shipmonk_estimate,USD
111-5509520-5786660,111-5509520-5786660,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-04,2026-08-04,NV3,UPS,1,1,16.37,2.22,0.0,18.59,shipmonk_estimate,USD
111-7497593-9508249,111-7497593-9508249,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,NV3,OnTrac,1,1,14.05,2.22,0.0,16.27,shipmonk_estimate,USD
112-1052243-9719413,112-1052243-9719413,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,UPS,1,1,0.0,2.22,0.0,2.22,shipmonk_estimate,USD
113-8909987-1798635,113-8909987-1798635,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-04,2026-08-04,NV3,OnTrac,1,1,14.7,2.22,0.0,16.92,shipmonk_estimate,USD
113-9722601-0001002,113-9722601-0001002,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,NV3,UPS,1,1,18.33,2.22,0.0,20.55,shipmonk_estimate,USD
114-1201653-6569022,114-1201653-6569022,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-07,2026-08-04,NV3,OnTrac,1,1,15.76,1.9,0.0,17.66,shipmonk_estimate,USD
114-2477417-6235445,114-2477417-6235445,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-04,2026-08-04,PA2,OnTrac,1,1,10.37,2.22,0.0,12.59,shipmonk_estimate,USD
114-3164304-9946642,114-3164304-9946642,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,OnTrac,1,1,13.9,2.22,0.0,16.12,shipmonk_estimate,USD
114-9761014-8524260,114-9761014-8524260,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,NV3,OnTrac,1,1,16.57,2.22,0.0,18.79,shipmonk_estimate,USD
200015035933608,119121735095677,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,FedEx,1,1,15.76,1.9,0.0,17.66,shipmonk_estimate,USD
200015059275411,119121735150297,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,UPS,1,1,16.37,2.22,0.0,18.59,shipmonk_estimate,USD
200015408327671,119121836242808,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,UPS,1,1,17.52,1.9,0.0,19.42,shipmonk_estimate,USD
243414,7552916193590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-09,2026-08-04,NV3,FedEx,3,1,17.3,2.54,0.0,19.84,shipmonk_estimate,USD
243415,7552962855222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,UPS,2,1,13.51,2.22,0.0,15.73,shipmonk_estimate,USD
243416,7552995131702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
243418,7553010073910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,NV3,FedEx,2,1,22.66,2.22,0.0,24.88,shipmonk_estimate,USD
243419,7553038713142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,FedEx,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
243420,7553067843894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,FedEx,2,1,11.08,2.22,0.0,13.3,shipmonk_estimate,USD
243421,7553076986166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243422,7553103331638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
243423,7553174110518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,FedEx,2,1,11.08,2.22,0.0,13.3,shipmonk_estimate,USD
243424,7553177583926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,OnTrac,2,1,12.19,2.22,0.0,14.41,shipmonk_estimate,USD
243425,7553178042678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,1,1,12.02,1.9,0.0,13.92,shipmonk_estimate,USD
243426,7553186791734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,OnTrac,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
243427,7553194590518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,NV3,OnTrac,2,1,24.96,2.22,0.0,27.18,shipmonk_estimate,USD
243428,7553197867318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,2,1,12.34,2.22,0.0,14.56,shipmonk_estimate,USD
243429,7553203372342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,UPS,2,1,11.51,2.22,0.0,13.73,shipmonk_estimate,USD
243430,7553210089782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,FedEx,2,1,11.08,2.22,0.0,13.3,shipmonk_estimate,USD
243431,7553212875062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,2,1,12.19,2.22,0.0,14.41,shipmonk_estimate,USD
243432,7553226244406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,3,1,12.0,2.54,0.0,14.54,shipmonk_estimate,USD
243433,7553238270262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
243434,7553245577526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
243435,7553253081398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-07,2026-08-04,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243436,7553276051766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243437,7553282769206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
243438,7553282834742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
243439,7553283490102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,FedEx,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
243440,7553289978166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-10,2026-08-04,NV3,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
243441,7553309245750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-08,2026-08-04,NV3,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
243442,7553309442358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
243443,7553325531446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-10,2026-08-04,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243444,7553327038774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-05,2026-08-04,PA2,FedEx,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
243445,7553334804790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-08,2026-08-04,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
243446,7553338212662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,1,1,15.24,1.9,0.0,17.14,shipmonk_estimate,USD
243447,7553342374198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243448,7553347584310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,UPS,3,1,16.7,2.54,0.0,19.24,shipmonk_estimate,USD
243449,7553353449782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243450,7553354760502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
243451,7553359610166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-04,2026-08-06,2026-08-04,NV3,OnTrac,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
