order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
182708,6925242007862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182709,6925248856374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,3,1,12.76,2.7,0.0,15.46,shipmonk_estimate,USD
182710,6925253378358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,1,1,15.28,2.1,0.0,17.38,shipmonk_estimate,USD
182711,6925254590774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182712,6925260587318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,2,1,68.75,2.4,0.0,71.15,shipmonk_estimate,USD
182713,6925263372598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182714,6925270942006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,FedEx,1,1,22.14,2.1,0.0,24.24,shipmonk_estimate,USD
182715,6925271105846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,UPS,6,1,23.0,3.6,0.0,26.6,shipmonk_estimate,USD
182716,6925271367990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
182717,6925271433526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182718_1,f197898d-685d-489f-9e0d-49b71c06f782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,USPS,1,1,6.53,1.5,0.3,8.33,shipmonk_estimate,USD
182719,6925281001782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-13,2025-11-04,PA2,UPS,4,1,14.51,3.6,0.0,18.11,shipmonk_estimate,USD
182720,6925282443574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182721,6925290701110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182722-01,ccd422ed-1e83-41dc-8f8d-336f402c0bbb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,2,1,18.43,2.4,0.0,20.83,shipmonk_estimate,USD
182723-01,a408b881-680c-4365-b76c-d487ef5a3b7d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,FedEx,2,1,15.7,2.4,0.0,18.1,shipmonk_estimate,USD
182724,6925298172214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,1,1,15.28,2.1,0.0,17.38,shipmonk_estimate,USD
182725,6925303546166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182726,6925303841078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,18.7,2.4,0.0,21.1,shipmonk_estimate,USD
182727-01,c7923f4d-5796-40a8-9960-9b714e283bb7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,14.2,2.1,0.0,16.3,shipmonk_estimate,USD
182728,6925312655670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182729,6925313769782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182730,6925315408182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182731,6925316784438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
182732,6925319438646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182733,6925319897398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,2,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182734,6925321011510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182735,6925324026166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182736,6925324353846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
182737,6925337690422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,FedEx,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182738,6925345292598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,2,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182739,6925358137654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,FedEx,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182740-01,7ed3b3f7-673f-4027-88a2-ddfbc54472dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,21.8,2.1,0.0,23.9,shipmonk_estimate,USD
182740-01_claimreship,4f10b85f-64b6-44ee-9c23-e307777a95b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-30,2025-11-04,PA2,OnTrac,1,1,13.29,2.1,0.0,15.39,shipmonk_estimate,USD
182741,6925361217846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182742,6925362561334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
182743,6925362889014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182744,6925372424502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182745,6925374816566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182746,6925376192822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,1,1,59.75,2.1,0.0,61.85,shipmonk_estimate,USD
182747,6925378584886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,2,1,70.31,2.4,0.0,72.71,shipmonk_estimate,USD
182748,6925390414134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182749,6925391888694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182750,6925393166646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,PA2,DHL eCommerce,1,1,10.04,1.5,0.0,11.54,shipmonk_estimate,USD
182750_1,ff37125b-cd08-4889-b3a2-d268598f4675,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-11,2025-11-04,PA2,UPS,4,1,17.94,2.7,0.0,20.64,shipmonk_estimate,USD
182750_2,a29d7738-4e6e-4f75-ae9e-f176068eafe5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,PA2,DHL eCommerce,1,1,6.09,1.5,0.3,7.89,shipmonk_estimate,USD
182751,6925393232182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182752,6925395263798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182753,6925396050230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182754,6925417677110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182755,6925425508662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
182756,6925426098486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,3,1,24.94,2.7,0.0,27.64,shipmonk_estimate,USD
182757,6925433274678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182757_1,d105d983-64c2-43a8-a85d-69e8ac95979c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,1,1,18.06,2.1,0.0,20.16,shipmonk_estimate,USD
182758,6925443072310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182759,6925443334454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,13.97,2.4,0.0,16.37,shipmonk_estimate,USD
182760,6925445038390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,3,1,19.62,2.7,0.0,22.32,shipmonk_estimate,USD
182761,6925446644022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
182762,6925446742326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182763,6925449003318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182764,6925456736566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182765,6925456867638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182766,6925459947830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182767,6925461979446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,3,1,12.95,2.7,0.0,15.65,shipmonk_estimate,USD
182768-01,28440d4c-fbc1-496b-9cab-fa4e2a7bff4c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,1,1,18.06,2.1,0.0,20.16,shipmonk_estimate,USD
182769,6925468893494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182770,6925473677622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,19.97,2.4,0.0,22.37,shipmonk_estimate,USD
182771,6925474136374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182772,6925475381558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182773,6925490061622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,UPS,2,1,18.7,2.1,0.0,20.8,shipmonk_estimate,USD
182774,6925493600566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,2,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182775,6925498482998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
182776-01,392dae9f-1c09-4972-9089-ddcbb6ad2a6d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,1,1,15.7,2.1,0.0,17.8,shipmonk_estimate,USD
182777,6925500023094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
182778,6925501628726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
182779,6925506019638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,1,1,19.25,2.1,0.0,21.35,shipmonk_estimate,USD
182780,6925506740534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182781,6925509525814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,FedEx,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
182782,6925517881654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-16,2025-11-04,PA2,OnTrac,2,1,13.97,2.4,0.0,16.37,shipmonk_estimate,USD
182782_1,9331e357-373d-4fd0-bc4b-6f0b4af8a82c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-16,2025-11-04,PA2,OnTrac,2,1,13.97,2.4,0.0,16.37,shipmonk_estimate,USD
182783,6925519225142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-17,2025-11-04,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
182784,6925520503094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-12,2025-11-04,NV3,UPS,1,1,11.2,2.7,0.0,13.9,shipmonk_estimate,USD
182785,6925522796854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,17.69,2.1,0.0,19.79,shipmonk_estimate,USD
182786,6925528662326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182787,6925530333494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182788,6925536035126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182789,6925542621494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,15.28,2.1,0.0,17.38,shipmonk_estimate,USD
182790,6925551763766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,18.06,2.1,0.0,20.16,shipmonk_estimate,USD
182791,6925555597622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182792,6925556941110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182793,6925563461942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182794,6925567361334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
182795,6925571588406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182796,6925585383734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-17,2025-11-04,NV3,UPS,1,1,19.62,2.1,0.0,21.72,shipmonk_estimate,USD
182796_1,7feefebc-389c-48d0-b9e7-e346ab3ebfff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-17,2025-11-04,NV3,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
182797,6925587710262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182798,6925588562230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182799,6925589512502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182800,6925592101174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,12.13,2.4,0.0,14.53,shipmonk_estimate,USD
182801-01,8882e7bc-b709-49cb-bde8-6d4c6f727588,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,3,1,19.0,2.7,0.0,21.7,shipmonk_estimate,USD
182802-01,83bd4b49-17e0-4907-b241-7918962b4883,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
182803,6925608452406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,3,1,19.11,2.7,0.0,21.81,shipmonk_estimate,USD
182804,6925610058038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,2,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182805,6925619659062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182806,6925620609334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182807,6925627752758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182808,6925635879222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,FedEx,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182809,6925654098230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
182809_1,840029d8-72f7-4b96-834f-227a2f07fa08,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
182810,6925665829174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,15.7,2.4,0.0,18.1,shipmonk_estimate,USD
182811,6925667107126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182812,6925667631414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,FedEx,1,1,19.77,2.1,0.0,21.87,shipmonk_estimate,USD
182813-01,8833fe9b-e66f-4335-8aa7-88987c19f82c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,1,1,20.0,2.1,0.0,22.1,shipmonk_estimate,USD
182814,6925669073206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
182815,6925682573622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
182815_1,e0014d87-5360-4203-bc9e-04d93233df4b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
182816,6925693092150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,FedEx,1,1,18.43,2.1,0.0,20.53,shipmonk_estimate,USD
182817,6925697777974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,2,1,20.0,2.7,0.0,22.7,shipmonk_estimate,USD
182817_1,dc9836dd-be2a-4ffc-b166-e0421f5e0627,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-08,2025-11-04,PA2,DHL eCommerce,1,1,11.26,1.5,0.0,12.76,shipmonk_estimate,USD
182817_2,a39f17cc-ea5f-4d09-a359-383fd3abe69f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,1,1,20.0,2.1,0.0,22.1,shipmonk_estimate,USD
182818,6925711704374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182819,6925719339318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182821,6925724025142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,15.7,2.1,0.0,17.8,shipmonk_estimate,USD
182821_1,12cf623f-f55a-4a1d-8692-d9a6251d8be6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,15.28,2.1,0.0,17.38,shipmonk_estimate,USD
