order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
169949,6820520132918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169950,6820520427830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
169951,6820520853814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,17.94,1.8,0.0,19.74,shipmonk_estimate,USD
169952,6820530946358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169953,6820535075126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
169954,6820537139510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169955,6820537434422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
169956,6820538417462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
169957,6820542054710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169958,6820548149558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169959,6820548313398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
169960,6820548641078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,16.38,1.8,0.0,18.18,shipmonk_estimate,USD
169961,6820549525814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169962,6820549755190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,13.39,2.4,0.0,15.79,shipmonk_estimate,USD
169963,6820551065910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,2,1,14.71,2.4,0.0,17.11,shipmonk_estimate,USD
169964,6820553654582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
169965,6820557324598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169966,6820558340406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169967,6820558373174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169968,6820562043190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
169969,6820566663478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,12.59,1.5,0.0,14.09,shipmonk_estimate,USD
169970,6820573413686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,2,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
169971,6820576330038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
169972,6820584128822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
169973,6820585505078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,16.98,1.8,0.0,18.78,shipmonk_estimate,USD
169974,6820587110710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,2,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
169975,6820588126518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169976,6820591206710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
169977,6820592615734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,3,1,16.52,2.7,0.0,19.22,shipmonk_estimate,USD
169978,6820598808886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169979,6820602642742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
169980,6820608344374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,2,1,18.09,2.7,0.0,20.79,shipmonk_estimate,USD
169981,6820609687862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
169982,6820610441526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
169984,6820614537526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169985,6820616241462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
169986,6820617519414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169987,6820620075318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169988,6820620566838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,16.64,1.8,0.0,18.44,shipmonk_estimate,USD
169989,6820623810870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
169990,6820643471670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,14.71,1.8,0.0,16.51,shipmonk_estimate,USD
169991,6820643504438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169992,6820645306678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169993,6820646060342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
169994,6820650877238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169995,6820650975542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,2,1,14.1,3.3,0.0,17.4,shipmonk_estimate,USD
169996,6820659069238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,3,1,23.79,2.7,0.0,26.49,shipmonk_estimate,USD
169997,6820659921206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
169998,6820660511030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
169999,6820663689526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
170000,6820665426230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
170001,6820667982134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
170002,6820668473654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
170003,6820669587766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,17.52,1.8,0.0,19.32,shipmonk_estimate,USD
170004,6820670308662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
170005,6820670865718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
170006,6820672274742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
170007,6820675158326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,2,1,11.98,2.4,0.0,14.38,shipmonk_estimate,USD
170008,6820679516470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
170009,6820679745846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
170010,6820680794422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
170011,6820683743542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,PA2,OnTrac,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
170012,6820685742390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
170013,6820691640630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
170014,6820691673398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
170015,6820696097078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
170016,6820697014582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
170017,6820703142198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-12,2025-09-07,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
170018,6820716708150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,18.61,1.5,0.0,20.11,shipmonk_estimate,USD
170019,6820722606390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,UPS,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
170020,6820722901302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,2,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
170021,6820723523894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
170022,6820724048182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,2,1,18.09,2.7,0.0,20.79,shipmonk_estimate,USD
170023,6820725129526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,23.79,2.1,0.0,25.89,shipmonk_estimate,USD
170024,6820725293366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
170025,6820727292214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
170026,6820728144182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
170027,6820730798390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
170028,6820731257142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
170029,6820733092150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
170030,6820738892086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
170031,6820739383606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
170032,6820743577910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
170033,6820746002742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
170034,6820750328118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
170035,6820752064822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
170036,6820761305398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,13.59,2.1,0.0,15.69,shipmonk_estimate,USD
170037,6820763468086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
170038,6820770382134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
170039,6820772348214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
170040,6820775264566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
170041,6820778180918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
170042,6820780278070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
170043,6820781424950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
170044,6820785979702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-12,2025-09-07,NV3,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
170045,6820793614646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
170046,6820801413430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
170047,6820801839414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,UPS,2,1,12.52,2.4,0.0,14.92,shipmonk_estimate,USD
170048,6820804493622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
170049,6820814029110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
170050,6820814520630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,2,1,64.12,2.4,0.0,66.52,shipmonk_estimate,USD
170051,6820820222262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
170052,6820820418870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
170053,6820824613174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
170054,6820824842550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
170055,6820825989430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
170056,6820836475190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
170057,6820845027638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
170058,6820847845686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-12,2025-09-07,PA2,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
170059,6820848632118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
170060,6820854726966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
170061,6820857610550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
170062,6820868129078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
170063,6820873404726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
170064,6820873470262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
170065,6820881957174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,2,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
170066,6820890313014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
170067,6820892148022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
170068,6820893819190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,UPS,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
170069,6820897030454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,19.4,1.8,0.0,21.2,shipmonk_estimate,USD
170070,6820897063222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
170071,6820898013494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,2,1,20.98,2.4,0.0,23.38,shipmonk_estimate,USD
170072,6820900045110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,2,1,10.95,2.4,0.0,13.35,shipmonk_estimate,USD
170073,6820900077878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,2,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
170074,6820903747894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
170075,6820904206646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
