order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
216556,7188783071542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,19.93,2.1,0.0,22.03,shipmonk_estimate,USD
216557,7188798832950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,UPS,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
216558,7188799390006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
216559,7188803977526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216561,7188813250870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
216562,7188813873462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216563,7188834615606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,UPS,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
216564,7188839694646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,UPS,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
216565,7188840677686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,UPS,1,1,17.5,5.3,0.0,22.8,shipmonk_estimate,USD
216566,7188855783734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,19.93,2.1,0.0,22.03,shipmonk_estimate,USD
216567,7188867088694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,15.58,2.1,0.0,17.68,shipmonk_estimate,USD
216568,7188880949558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,19.13,5.3,0.0,24.43,shipmonk_estimate,USD
216568_1,486a9b21-37ae-4b6d-bf7b-e8a0f35b6c6e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
216569,7188927545654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216570,7188937998646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,2,1,15.68,2.4,0.0,18.08,shipmonk_estimate,USD
216571,7188943405366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
216572,7188945305910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
216573,7188947534134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216574,7188950516022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216575,7188952088886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216575_1,44175a77-7963-457b-b1cb-4f7489712927,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
216576,7188970897718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
216577,7188980859190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
216578,7188989575478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216579,7189006614838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,14.17,2.7,0.0,16.87,shipmonk_estimate,USD
216580,7189029978422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
216581,7189038530870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
216582,7189042266422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
216583,7189044625718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216584,7189048656182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216584_1,81b4210b-ad0e-404e-8df7-ae007ae399ae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216586,7189205582134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
"Merged: 216422, 216423",5cd6a29b-c051-4d8e-ba8b-5ca3fa12eff5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,FedEx,2,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
"Merged: 216478, 216479",94d56ce7-29c6-4cca-80dd-ef11f7604606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,FedEx,1,1,12.61,2.1,0.0,14.71,shipmonk_estimate,USD
"Merged: 216484, 216486",aa4ce6b5-a758-47f9-8093-200b7e9750d3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,UPS,1,1,16.89,5.3,0.0,22.19,shipmonk_estimate,USD
"Merged: 216525, 216532",86321a83-1f7b-46ba-9f3f-bd4a6e3c6173,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,OnTrac,1,1,13.54,1.8,0.0,15.34,shipmonk_estimate,USD
"Merged: 216539, 216542",22a2ca4a-1934-4ce7-88a7-29ba77f7b727,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
WAL129106660818667,40744eeb-2838-4c70-9548-030bc122032b,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,FedEx,1,1,13.5,1.8,0.0,15.3,shipmonk_estimate,USD
WAL129106660852076,26ab11e0-256b-4e16-9cfb-2bf9b4816af4,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,14.17,1.8,0.0,15.97,shipmonk_estimate,USD
111-1137231-3733048,111-1137231-3733048,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,OnTrac,1,1,14.53,2.1,0.0,16.63,shipmonk_estimate,USD
111-2105767-7987416,111-2105767-7987416,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-07,2026-03-07,2026-03-07,PA2,FedEx,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
112-6952182-7541052,112-6952182-7541052,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-07,2026-03-07,2026-03-07,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
113-0773988-8273808,113-0773988-8273808,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-07,2026-03-07,2026-03-07,PA2,OnTrac,1,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
113-9965017-3311432,113-9965017-3311432,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,FedEx,1,1,18.9,2.1,0.0,21.0,shipmonk_estimate,USD
114-4896613-4341851,114-4896613-4341851,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,12.48,1.8,0.0,14.28,shipmonk_estimate,USD
215318-01,6bcfb1b4-f32f-4c93-9b77-ca40c19442ab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-07,2026-03-07,PA2,UPS,1,1,11.25,1.5,0.0,12.75,shipmonk_estimate,USD
216587,7189259125046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-07,2026-03-07,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
216588,7189426405686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
216589,7189483356470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216590,7189486731574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216591,7189495218486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,FedEx,1,1,17.21,1.8,0.0,19.01,shipmonk_estimate,USD
216592,7189502329142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,2,1,14.38,2.4,0.0,16.78,shipmonk_estimate,USD
216593,7189508587830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216594,7189508784438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
216595,7189512651062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-11,2026-03-07,PA2,DHL eCommerce,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
216595_1,dea55507-663a-4e65-a13b-e8c58f07dc32,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,DHL eCommerce,1,1,6.04,1.5,0.3,7.84,shipmonk_estimate,USD
216596,7189514780982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,12.6,2.1,0.0,14.7,shipmonk_estimate,USD
216597,7189517861174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
216598,7189528084790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-07,2026-03-07,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216599,7189536801078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,UPS,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
216599_1,a501e5ae-48ab-418d-b861-0e1409ddef17,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-11,2026-03-07,PA2,DHL eCommerce,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
216600,7189552169270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-07,2026-03-07,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
216601,7189555740982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
216602,7189563834678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,NV3,UPS,1,1,26.81,2.1,0.0,28.91,shipmonk_estimate,USD
216602_1,d8f19acd-2c41-4365-b14a-d2d9eb53c0a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,UPS,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
216603,7189565079862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
216604,7189565243702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216605,7189572059446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,OnTrac,1,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
216606,7189582446902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,18.93,2.4,0.0,21.33,shipmonk_estimate,USD
216607,7189588148534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,1,1,11.32,2.1,0.0,13.42,shipmonk_estimate,USD
216608,7189596078390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216609,7189597651254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216610,7189601517878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216611,7189611938102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216612,7189613576502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-11,2026-03-07,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216612_1,f8a92d00-dc16-4d33-919a-ca72468c9ca1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,OnTrac,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
216613,7189622194486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216614,7189632680246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,2,1,15.68,2.4,0.0,18.08,shipmonk_estimate,USD
216615,7189632975158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216617,7189638218038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216618,7189642379574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
216619,7189650211126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216620,7189650309430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
216621,7189651358006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,UPS,1,1,18.9,2.1,0.0,21.0,shipmonk_estimate,USD
216622,7189657944374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,FedEx,1,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
216623,7189660565814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216624,7189660860726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,1,1,16.89,2.7,0.0,19.59,shipmonk_estimate,USD
216625,7189661843766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
216626,7189663449398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216627,7189666332982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216628,7189668659510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,UPS,1,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
216628_1,157e89a3-33bd-4cd4-9f4f-5d99aa4a8b4e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-11,2026-03-07,PA2,DHL eCommerce,1,1,11.96,1.5,0.0,13.46,shipmonk_estimate,USD
216628_2,456b288d-5fed-4dcc-a1d9-3542ca287f06,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,UPS,1,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
216628_3,31b1ab43-1d41-4296-ac82-6a1fdd0bbeda,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,UPS,1,1,21.7,1.8,0.0,23.5,shipmonk_estimate,USD
216629,7189680750902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,UPS,1,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
216630,7189684420918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,UPS,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
216631,7189687599414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,2,1,11.7,2.4,0.0,14.1,shipmonk_estimate,USD
216632,7189689631030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,2,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
216634,7189698773302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,DHL eCommerce,2,1,8.58,3.6,0.5,12.68,shipmonk_estimate,USD
216635,7189700215094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,1,1,18.93,2.1,0.0,21.03,shipmonk_estimate,USD
216636,7189703819574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,FedEx,1,1,17.95,5.3,0.0,23.25,shipmonk_estimate,USD
216637,7189706113334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,1,1,17.92,2.4,0.0,20.32,shipmonk_estimate,USD
216638,7189722202422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,1,1,17.11,2.1,0.0,19.21,shipmonk_estimate,USD
216639,7189730427190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,2,1,16.5,2.4,0.0,18.9,shipmonk_estimate,USD
216640,7189735932214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,2,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
216641,7189736685878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
216642,7189737013558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,PA2,OnTrac,1,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
216643,7189740552502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216643_1,899ed152-d479-41cc-912a-4653bb81a737,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
216643_2,57351b24-9554-4894-9a2c-be91c115c690,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,NV3,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
216644,7189743173942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,OnTrac,2,1,12.68,2.4,0.0,15.08,shipmonk_estimate,USD
216645,7189761458486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,14.3,2.1,0.0,16.4,shipmonk_estimate,USD
216646,7189773517110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,PA2,OnTrac,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
216647,7189775483190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216648,7189782888758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216649,7189786689846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
216650,7189789966646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
216651,7189807137078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,OnTrac,1,1,12.1,1.5,0.0,13.6,shipmonk_estimate,USD
216651_1,6615cfd6-afcd-41d7-b23f-a82a19826caf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,OnTrac,1,1,12.1,0.3,0.0,12.4,shipmonk_estimate,USD
216652,7189821260086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216653,7189825225014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
216654,7189847310646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-09,2026-03-07,NV3,OnTrac,1,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
216655,7189866152246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-08,2026-03-07,PA2,UPS,1,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
216657,7189880045878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-07,2026-03-10,2026-03-07,PA2,OnTrac,1,1,14.88,2.1,0.0,16.98,shipmonk_estimate,USD
