order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
250558,7631556182326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250561,7631587148086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-08,2026-09-04,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
250561_1,e8a8c425-fd6a-4f36-9766-e963347042c9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-08,2026-09-04,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
250562,7631605727542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
250563,7631612379446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
250564,7631628861750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,3,1,12.94,2.54,0.0,15.48,shipmonk_estimate,USD
250565,7631647179062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
250566,7631651701046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,10.58,2.22,0.0,12.8,shipmonk_estimate,USD
250567,7631667855670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,3,1,20.28,3.18,0.0,23.46,shipmonk_estimate,USD
250568,7631669002550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,17.64,2.22,0.0,19.86,shipmonk_estimate,USD
250570,7631723397430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250571,7631747612982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
250573,7631786213686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,1,1,11.9,1.9,0.0,13.8,shipmonk_estimate,USD
250574,7631792472374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
250575,7631798829366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-07,2026-09-04,NV3,OnTrac,2,1,23.34,1.9,0.0,25.24,shipmonk_estimate,USD
250577,7631815246134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
250578,7631828255030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
250579,7631850012982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
250580,7631852437814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250581,7631878029622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250582,7631940911414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,5,1,22.04,3.82,0.0,25.86,shipmonk_estimate,USD
250583,7632001335606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
111-8656225-6337055,111-8656225-6337055,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-05,2026-09-05,2026-09-05,NV3,OnTrac,1,1,24.45,1.9,0.0,26.35,shipmonk_estimate,USD
112-1959995-8810646,112-1959995-8810646,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-05,2026-09-05,2026-09-05,PA2,OnTrac,1,1,16.39,2.22,0.0,18.61,shipmonk_estimate,USD
200015154959417,129124922349538,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,UPS,1,1,16.6,1.9,0.0,18.5,shipmonk_estimate,USD
200015305530074,129124923778278,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,1,1,24.97,1.9,0.0,26.87,shipmonk_estimate,USD
200015388905806,129124922707993,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,UPS,1,1,22.78,1.9,0.0,24.68,shipmonk_estimate,USD
250589,7632117858614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,22.51,2.22,0.0,24.73,shipmonk_estimate,USD
250591,7632246112566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,NV3,FedEx,3,1,32.47,2.54,0.0,35.01,shipmonk_estimate,USD
250592,7632267182390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,1,1,26.72,1.9,0.0,28.62,shipmonk_estimate,USD
250593,7632319054134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,UPS,2,1,19.4,2.22,0.0,21.62,shipmonk_estimate,USD
250595,7632347038006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
250596,7632348053814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-09,2026-09-05,PA2,FedEx,2,1,12.89,2.22,0.0,15.11,shipmonk_estimate,USD
250596_1,20ebef35-4de0-498f-88f6-e1590a1fb58e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,FedEx,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
250597,7632356770102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-09,2026-09-05,NV3,OnTrac,2,1,18.3,2.86,0.0,21.16,shipmonk_estimate,USD
250598,7632359162166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,FedEx,2,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
250599,7632371024182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,1,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
250600,7632372302134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,1,1,17.08,2.22,0.0,19.3,shipmonk_estimate,USD
250601,7632374694198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
250602,7632390553910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,2,1,20.37,2.22,0.0,22.59,shipmonk_estimate,USD
250603,7632405496118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,1,1,13.37,1.9,0.0,15.27,shipmonk_estimate,USD
250604,7632406708534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,22.04,2.22,0.0,24.26,shipmonk_estimate,USD
250605,7632414671158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,19.84,2.22,0.0,22.06,shipmonk_estimate,USD
250607,7632435609910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,3,1,16.75,2.54,0.0,19.29,shipmonk_estimate,USD
250608,7632441180470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,FedEx,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
250610,7632485581110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,21.08,2.22,0.0,23.3,shipmonk_estimate,USD
250611,7632486203702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
250612,7632489972022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
250614,7632496394550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,2,1,24.97,2.22,0.0,27.19,shipmonk_estimate,USD
250615,7632512450870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,OnTrac,2,1,14.11,2.22,0.0,16.33,shipmonk_estimate,USD
250617,7632538566966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,16.7,2.22,0.0,18.92,shipmonk_estimate,USD
250618,7632538763574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,2,1,20.37,2.22,0.0,22.59,shipmonk_estimate,USD
250620,7632541974838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,2,1,23.83,2.22,0.0,26.05,shipmonk_estimate,USD
250621,7632542630198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
250622,7632554328374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,17.64,2.22,0.0,19.86,shipmonk_estimate,USD
250623,7632556065078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,FedEx,3,1,19.84,2.54,0.0,22.38,shipmonk_estimate,USD
250624,7632558424374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,UPS,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
250626,7632576479542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,UPS,2,2,28.78,4.12,0.0,32.9,shipmonk_estimate,USD
250626_1,6bbde186-0486-4551-8a33-20d782305927,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,SpeedX,1,1,6.9,1.58,0.0,8.48,shipmonk_estimate,USD
250627,7632583524662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
250628,7632587653430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,FedEx,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
250630,7632593420598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
250631,7632597877046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,20.75,2.22,0.0,22.97,shipmonk_estimate,USD
250632,7632624451894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
250633,7632626024758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,2,1,21.08,2.22,0.0,23.3,shipmonk_estimate,USD
250634,7632631267638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,UPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
250636,7632643916086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
250637,7632651878710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-05,2026-09-05,PA2,OnTrac,2,1,15.63,2.22,0.0,17.85,shipmonk_estimate,USD
250638,7632680878390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
250639,7632694935862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
250640,7632696672566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,2,1,26.72,2.22,0.0,28.94,shipmonk_estimate,USD
250641,7632703324470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,FedEx,2,2,26.48,4.76,0.0,31.24,shipmonk_estimate,USD
250642,7632704733494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,10.7,2.22,0.0,12.92,shipmonk_estimate,USD
250643,7632704831798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
250644,7632711745846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,FedEx,2,2,27.24,4.12,6.5,37.86,shipmonk_estimate,USD
250646,7632725147958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
250648,7632737206582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-09,2026-09-05,PA2,FedEx,2,2,28.91,4.12,0.0,33.03,shipmonk_estimate,USD
250648_1,bcbb07ac-310e-4ba1-97e5-422abe92ebb8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,Cirro,1,1,10.33,1.58,0.0,11.91,shipmonk_estimate,USD
250649,7632742285622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,24.97,2.22,0.0,27.19,shipmonk_estimate,USD
250650,7632750248246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,26.21,2.22,0.0,28.43,shipmonk_estimate,USD
250651,7632752640310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,10.38,2.22,0.0,12.6,shipmonk_estimate,USD
250652,7632756015414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
250653,7632756474166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
250654,7632757850422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,UPS,2,1,13.53,2.22,0.0,15.75,shipmonk_estimate,USD
250655,7632758014262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,UPS,3,1,18.8,3.18,0.0,21.98,shipmonk_estimate,USD
250657,7632766730550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,12.33,2.22,0.0,14.55,shipmonk_estimate,USD
250658,7632774103350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,OnTrac,1,1,22.99,7.88,0.0,30.87,shipmonk_estimate,USD
250658_1,98430d0a-7b1c-4806-8e0b-55d82e07c932,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,OnTrac,1,1,22.99,7.88,0.0,30.87,shipmonk_estimate,USD
250659,7632790126902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
250660,7632797729078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,1,1,12.49,1.9,0.0,14.39,shipmonk_estimate,USD
250661,7632808345910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250662,7632813588790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250664,7632822206774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
250665,7632825024822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,PA2,OnTrac,3,1,16.7,3.18,0.0,19.88,shipmonk_estimate,USD
250666,7632834068790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,FedEx,3,1,18.91,3.18,0.0,22.09,shipmonk_estimate,USD
250668,7632878272822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,1,1,24.97,1.9,0.0,26.87,shipmonk_estimate,USD
250669,7632881615158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,Cirro,1,1,10.33,1.58,0.0,11.91,shipmonk_estimate,USD
250669_1,da206799-4f90-404b-b385-3d7946420696,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,Cirro,1,1,10.33,1.58,0.0,11.91,shipmonk_estimate,USD
250670,7632903307574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,OnTrac,2,1,19.63,2.22,0.0,21.85,shipmonk_estimate,USD
250672,7632923164982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,26.21,4.14,0.0,30.35,shipmonk_estimate,USD
250673,7632925688118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
250674,7632939221302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,21.06,2.22,0.0,23.28,shipmonk_estimate,USD
250675,7632949248310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,FedEx,2,1,19.14,2.22,0.0,21.36,shipmonk_estimate,USD
250675_1,f8df4087-9c6e-4735-9aee-4e7d0be70679,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,PA2,FedEx,1,1,19.14,3.82,0.0,22.96,shipmonk_estimate,USD
250676,7632953671990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,FedEx,2,1,21.06,2.22,0.0,23.28,shipmonk_estimate,USD
250677,7632970449206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250678,7632977756470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,NV3,UPS,2,1,27.04,2.22,0.0,29.26,shipmonk_estimate,USD
250679,7632987324726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,21.0,2.22,0.0,23.22,shipmonk_estimate,USD
250680,7633023762742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
250681,7633049780534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,UPS,2,1,22.78,2.22,0.0,25.0,shipmonk_estimate,USD
250683,7633108894006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
250684,7633120559414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,UPS,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
250686,7633163682102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,15.42,1.9,0.0,17.32,shipmonk_estimate,USD
250687,7633169482038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,12.14,2.22,0.0,14.36,shipmonk_estimate,USD
250688,7633180229942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,Cirro,3,1,8.31,4.14,0.8,13.25,shipmonk_estimate,USD
250691,7633195761974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-06,2026-09-05,NV3,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
250693,7633230692662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,FedEx,3,2,16.91,4.44,0.0,21.35,shipmonk_estimate,USD
250694,7633232003382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,10.38,2.22,0.0,12.6,shipmonk_estimate,USD
250695,7633249042742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,UPS,2,1,17.29,2.22,0.0,19.51,shipmonk_estimate,USD
250696,7633249304886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
250697,7633262870838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,FedEx,2,1,17.51,2.22,0.0,19.73,shipmonk_estimate,USD
250700,7633308877110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
250701,7633313005878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-08,2026-09-05,NV3,UPS,3,1,32.47,3.18,0.0,35.65,shipmonk_estimate,USD
250702,7633334468918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-05,2026-09-07,2026-09-05,PA2,UPS,2,1,14.42,2.22,0.0,16.64,shipmonk_estimate,USD
