order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
220449,7260293497142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220450,7260297691446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,11.97,2.7,0.0,14.67,shipmonk_estimate,USD
220451,7260299657526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,2,1,23.35,2.1,0.0,25.45,shipmonk_estimate,USD
220452,7260304769334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,2,1,18.72,2.1,0.0,20.82,shipmonk_estimate,USD
220454,7260311552310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220456,7260321448246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
220457,7260326035766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,OnTrac,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
220458,7260330164534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,2,1,18.72,2.1,0.0,20.82,shipmonk_estimate,USD
220459,7260342386998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220460,7260345991478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,PA2,OnTrac,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
220460_1,45d51c92-d4d3-4809-b37c-79b7026c8376,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,PA2,OnTrac,1,1,6.63,1.5,0.0,8.13,shipmonk_estimate,USD
220461,7260384362806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,Cirro,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
220462,7260394651958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220463,7260398649654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,OnTrac,1,1,12.07,1.8,0.0,13.87,shipmonk_estimate,USD
220463_1,095af697-0a3b-4a7e-b8ce-21430d61724b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,OnTrac,3,1,12.07,2.4,0.0,14.47,shipmonk_estimate,USD
220463_2,28c25fa3-c342-4f70-9ba5-490dc2e61438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,OnTrac,2,1,12.07,2.1,0.0,14.17,shipmonk_estimate,USD
220464,7260404121910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,OnTrac,1,1,12.07,1.8,0.0,13.87,shipmonk_estimate,USD
220465,7260415492406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220466,7260425552182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
220467,7260439871798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,PA2,UPS,3,1,16.8,2.4,0.0,19.2,shipmonk_estimate,USD
220467_1,e6cd1d74-611d-4140-a57a-c03e47eb82fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,PA2,UPS,2,1,16.8,2.1,0.0,18.9,shipmonk_estimate,USD
220468,7260453798198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,1,1,12.56,1.8,0.0,14.36,shipmonk_estimate,USD
220470,7260471722294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
220472,7260474310966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,2,1,20.8,2.1,0.0,22.9,shipmonk_estimate,USD
220473,7260475294006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220474,7260480078134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220474_1,a349413b-c2de-4748-bbb6-72b3a2bc1ce7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,PA2,OnTrac,1,1,6.81,1.5,0.0,8.31,shipmonk_estimate,USD
220475,7260488040758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,UPS,1,1,18.87,2.4,0.0,21.27,shipmonk_estimate,USD
220476,7260492857654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,11.47,2.1,0.0,13.57,shipmonk_estimate,USD
220477,7260494430518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220478,7260584247606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,UPS,2,1,19.96,2.1,0.0,22.06,shipmonk_estimate,USD
220479,7260595224886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,UPS,2,1,17.19,2.1,0.0,19.29,shipmonk_estimate,USD
220480,7260601286966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220481,7260604465462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220482,7260616360246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,3,1,18.91,2.4,0.0,21.31,shipmonk_estimate,USD
220483,7260666167606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,OnTrac,2,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
220484,7260697035062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
220485,7260705325366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
220486,7260728230198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,,2026-04-09,PA2,ShipMonk,1,0,10.27,1.5,0.0,11.77,shipmonk_estimate,USD
220487,7260777611574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
220488,7260778955062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,FedEx,1,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
220488_1,acf1fce1-e0f0-48b9-9dad-9ae0758c2c3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,FedEx,1,1,18.72,1.8,0.0,20.52,shipmonk_estimate,USD
220489,7260784329014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,OnTrac,2,1,15.33,2.1,0.0,17.43,shipmonk_estimate,USD
220490,7260795109686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
220491,7260831023414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220491_1,898f28c2-1698-4b08-9687-d3726aafb921,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,PA2,Cirro,1,1,6.81,1.5,0.0,8.31,shipmonk_estimate,USD
220492,7260833022262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
220493,7260846817590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.26,2.1,0.0,14.36,shipmonk_estimate,USD
220494,7260854550838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
220495,7260855927094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,4,1,13.81,2.7,0.0,16.51,shipmonk_estimate,USD
220496,7260866183478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,UPS,2,1,19.34,2.1,0.0,21.44,shipmonk_estimate,USD
220497,7260870738230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,UPS,2,1,17.1,2.1,0.0,19.2,shipmonk_estimate,USD
220498,7260880273718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220499,7260888170806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
220500,7260898820406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,OnTrac,2,1,11.46,2.1,0.0,13.56,shipmonk_estimate,USD
220501,7260904292662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
220502,7260928999734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,NV3,FedEx,3,1,13.81,2.4,0.0,16.21,shipmonk_estimate,USD
220503_1,a0517f88-67e6-4dd2-be5f-d47d91ced692,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-27,2026-04-09,PA2,Cirro,1,1,6.9,1.8,0.3,9.0,shipmonk_estimate,USD
220504,7261025042742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,FedEx,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220506,7261054566710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
220507,7261060268342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,NV3,OnTrac,1,1,22.64,1.8,0.0,24.44,shipmonk_estimate,USD
220508,7261072982326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,UPS,2,1,18.1,2.1,0.0,20.2,shipmonk_estimate,USD
220510,7261075865910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,OnTrac,3,1,18.99,2.4,0.0,21.39,shipmonk_estimate,USD
220510_1,4a284a75-3091-43fa-a7ed-9f3f97c69096,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,OnTrac,2,1,18.99,2.1,0.0,21.09,shipmonk_estimate,USD
220511,7261142942006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
220512,7261306224950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220516,7261689348406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,NV3,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
220517,7261693968694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
220518,7261697769782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,13.84,2.1,0.0,15.94,shipmonk_estimate,USD
220519,7261726900534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,3,1,18.72,2.4,0.0,21.12,shipmonk_estimate,USD
220520,7261763567926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,11.47,2.1,0.0,13.57,shipmonk_estimate,USD
220521,7261775692086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220522,7261926687030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
220523,7261936648502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,UPS,2,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
220524,7262038032694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,,2026-04-09,PA2,ShipMonk,3,0,6.59,2.4,0.0,8.99,shipmonk_estimate,USD
220525,7262116413750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,UPS,2,1,18.1,2.1,0.0,20.2,shipmonk_estimate,USD
220526,7262169825590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,OnTrac,2,1,19.72,2.1,0.0,21.82,shipmonk_estimate,USD
220527,7262186602806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220528,7262195679542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
220529,7262207705398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,FedEx,3,1,22.8,2.4,0.0,25.2,shipmonk_estimate,USD
220529_1,50f6bf82-0ac8-48f4-9a1a-2b0787ce82a5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220531,7262232740150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,UPS,2,1,18.1,2.1,0.0,20.2,shipmonk_estimate,USD
220532,7262235754806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.26,2.1,0.0,14.36,shipmonk_estimate,USD
220533,7262247092534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220534,7262248141110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.09,2.1,0.0,14.19,shipmonk_estimate,USD
220536,7262252007734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-12,2026-04-09,NV3,OnTrac,1,1,16.8,2.4,0.0,19.2,shipmonk_estimate,USD
220537,7262262100278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220539,7262300569910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,UPS,2,1,14.02,2.1,0.0,16.12,shipmonk_estimate,USD
220540,7262302699830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,UPS,2,1,19.52,2.1,0.0,21.62,shipmonk_estimate,USD
220541,7262314660150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
220542,7262345232694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,OnTrac,2,1,18.19,2.1,0.0,20.29,shipmonk_estimate,USD
220543,7262368203062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220544,7262391501110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,PA2,FedEx,3,1,17.25,2.4,0.0,19.65,shipmonk_estimate,USD
220544_1,1d14a81a-7230-4c82-8f6a-3d6488eb9fbe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,PA2,Cirro,1,1,6.81,1.5,0.0,8.31,shipmonk_estimate,USD
220544_2,0d0fa1d7-34a7-4214-a0ed-701d231374f1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,PA2,UPS,2,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
220545,7262410178870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.07,2.1,0.0,14.17,shipmonk_estimate,USD
220546,7262434722102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,UPS,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
220547,7262440128822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220549,7262453203254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220550,7262467424566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220551,7262476435766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
220552,7262500159798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220553,7262502551862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220554,7262526603574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,Cirro,2,1,12.09,2.1,0.0,14.19,shipmonk_estimate,USD
220555,7262549147958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,NV3,FedEx,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
220558,7262621958454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220560,7262629101878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,OnTrac,1,1,14.03,2.4,0.0,16.43,shipmonk_estimate,USD
220562,7262643847478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,1,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
220563,7262644896054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220564,7262655709494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220565,7262682808630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,2,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
220566,7262703911222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-12,2026-04-09,PA2,Cirro,2,1,16.85,2.1,0.0,18.95,shipmonk_estimate,USD
220567,7262748410166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,OnTrac,2,1,12.36,2.1,0.0,14.46,shipmonk_estimate,USD
220568,7262754701622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-12,2026-04-09,PA2,UPS,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
220569,7262842782006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,Cirro,1,1,11.68,1.8,0.0,13.48,shipmonk_estimate,USD
220569_1,639c7a15-2b9a-4d0e-870a-c9a7bcfecc6e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,Cirro,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
220570,7262898356534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-14,2026-04-09,NV3,FedEx,3,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
220571,7262929027382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-12,2026-04-09,PA2,UPS,2,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
220572,7262937153846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,Cirro,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
220573,7262958747958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-11,2026-04-09,NV3,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220574,7262966382902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-13,2026-04-09,NV3,UPS,2,1,18.14,2.7,0.0,20.84,shipmonk_estimate,USD
111-4542161-8634622,111-4542161-8634622,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-10,2026-04-10,2026-04-10,PA2,OnTrac,1,1,13.35,2.1,0.0,15.45,shipmonk_estimate,USD
111-7273246-5830645,111-7273246-5830645,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-10,2026-04-11,2026-04-10,PA2,UPS,1,1,18.44,2.1,0.0,20.54,shipmonk_estimate,USD
111-8338795-0140269,111-8338795-0140269,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-10,2026-04-10,2026-04-10,PA2,OnTrac,1,1,18.19,1.8,0.0,19.99,shipmonk_estimate,USD
112-0249614-9421071,112-0249614-9421071,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-10,2026-04-11,2026-04-10,PA2,OnTrac,1,1,12.21,3.5,0.0,15.71,shipmonk_estimate,USD
112-0536816-0890602,112-0536816-0890602,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-10,2026-04-11,2026-04-10,PA2,OnTrac,1,1,12.21,2.1,0.0,14.31,shipmonk_estimate,USD
