order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
156390,6718731518262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,10.81,3.0,0.0,13.81,shipmonk_estimate,USD
156392,6718748000566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,2,0,13.28,3.0,0.0,16.28,shipmonk_estimate,USD
156393,6718756913462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
156395,6718761828662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.53,3.0,0.0,14.53,shipmonk_estimate,USD
156396,6718763139382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
156397,6718769725750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
156399,6718784930102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
156401,6718812291382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
156402,6718813667638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,FedEx,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
156403,6718815600950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
156404,6718815633718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
156405,6718821368118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,20.56,3.0,0.0,23.56,shipmonk_estimate,USD
156406,6718822449462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
156408,6718823989558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,17.46,3.0,0.0,20.46,shipmonk_estimate,USD
156410,6718827430198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,FedEx,1,1,18.01,2.1,0.0,20.11,shipmonk_estimate,USD
156411,6718828183862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,13.28,3.0,0.0,16.28,shipmonk_estimate,USD
156414,6718839357750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
156417,6718845976886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
156420,6718852399414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,22.12,3.0,0.0,25.12,shipmonk_estimate,USD
156421,6718852530486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,11.53,2.1,0.0,13.63,shipmonk_estimate,USD
156422,6718856626486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,17.46,3.0,0.0,20.46,shipmonk_estimate,USD
156425,6718862000438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,20.56,2.1,0.0,22.66,shipmonk_estimate,USD
156426,6718862393654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,10.81,3.0,0.0,13.81,shipmonk_estimate,USD
156427,6718863278390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-18,2025-07-16,PA2,OnTrac,1,1,20.56,2.1,0.0,22.66,shipmonk_estimate,USD
156430,6718873010486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,10.81,3.0,0.0,13.81,shipmonk_estimate,USD
156431,6718874747190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-18,2025-07-16,PA2,OnTrac,1,1,20.56,2.1,0.0,22.66,shipmonk_estimate,USD
156432,6718875599158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
156433,6718877958454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
156437,6718886576438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-08-08,2025-07-16,PA2,FedEx,3,1,27.67,2.1,0.0,29.77,shipmonk_estimate,USD
156437_1,fddb7977-5f8e-4077-9bf9-7c9ac14b8831,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-08-07,2025-07-16,NV3,OnTrac,1,1,20.28,1.8,0.0,22.08,shipmonk_estimate,USD
156438,6718887199030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,15.9,3.0,0.0,18.9,shipmonk_estimate,USD
156439,6718889165110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,18.73,3.0,0.0,21.73,shipmonk_estimate,USD
156441,6718892507446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,13.28,3.0,0.0,16.28,shipmonk_estimate,USD
156442,6718894801206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,14.04,3.0,0.0,17.04,shipmonk_estimate,USD
156443,6718897586486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,NV3,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
156444,6718897946934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,15.6,3.0,0.0,18.6,shipmonk_estimate,USD
156445,6718900109622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,20.29,2.1,0.0,22.39,shipmonk_estimate,USD
156446,6718906630454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,23.2,2.1,0.0,25.3,shipmonk_estimate,USD
156447,6718907253046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,18.73,3.0,0.0,21.73,shipmonk_estimate,USD
156448,6718909153590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,20.56,3.0,0.0,23.56,shipmonk_estimate,USD
156449,6718909710646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,22.12,3.0,0.0,25.12,shipmonk_estimate,USD
156450,6718913151286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
156451,6718914232630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,14.04,3.0,0.0,17.04,shipmonk_estimate,USD
156454,6718924194102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
156458,6718941987126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,27.04,3.0,0.0,30.04,shipmonk_estimate,USD
156459,6718943002934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
156461,6718944870710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,FedEx,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
156464,6718950703414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
156466,6718954930486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,FedEx,2,1,16.45,3.3,0.0,19.75,shipmonk_estimate,USD
156469,6718961385782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-18,2025-07-16,PA2,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
156487,6719012438326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-17,2025-07-16,PA2,OnTrac,1,1,20.29,1.8,0.0,22.09,shipmonk_estimate,USD
156509,6719114477878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156513,6719123325238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156519,6719141052726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
156521,6719152423222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-18,2025-07-16,PA2,UPS,1,1,13.09,3.5,0.0,16.59,shipmonk_estimate,USD
156527,6719169790262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-23,2025-07-16,NV3,FedEx,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
156531,6719176474934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
156534,6719192334646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156539,6719217271094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
156547,6719262490934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,FedEx,2,1,19.32,3.0,0.0,22.32,shipmonk_estimate,USD
156552,6719276286262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,FedEx,1,1,16.21,2.1,0.0,18.31,shipmonk_estimate,USD
156553,6719285756214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-23,2025-07-16,NV3,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
156557,6719303680310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
156558,6719306268982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-20,2025-07-16,PA2,FedEx,1,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
156570,6719345066294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
156574,6719361876278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
156579,6719395725622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-30,2025-07-16,NV3,OnTrac,1,1,14.3,2.1,0.0,16.4,shipmonk_estimate,USD
156600,6719457263926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,NV3,ShipMonk,1,0,14.05,3.0,0.0,17.05,shipmonk_estimate,USD
156604,6719474270518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-23,2025-07-16,NV3,OnTrac,1,1,14.3,1.8,0.0,16.1,shipmonk_estimate,USD
156614,6719501140278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,NV3,OnTrac,2,1,18.73,3.3,0.0,22.03,shipmonk_estimate,USD
156666,6719669240118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,NV3,FedEx,1,1,24.76,1.8,0.0,26.56,shipmonk_estimate,USD
156680,6719707611446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,FedEx,2,1,16.31,4.2,0.0,20.51,shipmonk_estimate,USD
156704,6719771410742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-20,2025-07-16,PA2,FedEx,1,1,14.65,3.0,0.0,17.65,shipmonk_estimate,USD
156712,6719798608182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,NV3,USPS,1,1,4.89,1.8,0.3,6.99,shipmonk_estimate,USD
156717,6719808438582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-20,2025-07-16,PA2,FedEx,2,2,43.16,4.5,0.0,47.66,shipmonk_estimate,USD
156736,6719914869046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,NV3,OnTrac,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
INF156,f0942d06-f078-4947-b44e-2445ecddaf8c,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-16,2025-07-16,2025-07-16,PA2,OnTrac,1,1,14.0,1.5,0.0,15.5,shipmonk_estimate,USD
156771,6720436109622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-18,2025-07-17,PA2,FedEx,1,1,17.87,7.5,0.0,25.37,shipmonk_estimate,USD
156794,6720531857718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-08-28,2025-07-17,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
156799,6720550994230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-30,2025-07-17,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
156800,6720557121846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-18,2025-07-17,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
156810,6720580157750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
156812,6720735576374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,FedEx,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
156813,6720749699382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,FedEx,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
156814,6720750223670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
156815,6720751534390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156816,6720752091446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
156817,6720753271094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
156820,6720765624630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
156821,6720771981622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,FedEx,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
156824,6720783810870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
156826,6720785219894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
156831,6720792101174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156833,6720796721462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,OnTrac,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
156835,6720797671734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,FedEx,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
156846,6720849346870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
156850,6720859210038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,OnTrac,1,1,28.6,1.8,0.0,30.4,shipmonk_estimate,USD
156864,6720967737654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,FedEx,1,2,44.99,3.9,0.0,48.89,shipmonk_estimate,USD
156865,6720979206454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
156868,6721012695350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
156870,6721018134838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,UPS,1,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
156881,6721094713654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
156883,6721120305462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
156884,6721125646646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,PA2,OnTrac,1,1,14.3,2.1,0.0,16.4,shipmonk_estimate,USD
156886,6721133052214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
156889,6721142489398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
156890,6721157988662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
156896,6721233912118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
156897,6721235026230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156898,6721236762934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,,2025-07-17,PA2,ShipMonk,1,0,20.56,6.5,0.0,27.06,shipmonk_estimate,USD
156899,6721244365110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,12.37,2.1,0.0,14.47,shipmonk_estimate,USD
156900,6721246396726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,UPS,1,1,15.6,2.1,0.0,17.7,shipmonk_estimate,USD
156901,6721248264502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156902,6721260224822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
156903,6721262584118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-20,2025-07-17,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156904,6721263632694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
156905,6721264976182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
156906,6721275134262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156907,6721277624630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,FedEx,1,2,28.89,3.9,0.0,32.79,shipmonk_estimate,USD
156908,6721279885622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
156909,6721293222198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,UPS,1,1,15.6,2.1,0.0,17.7,shipmonk_estimate,USD
156910,6721298956598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,NV3,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
156911,6721313112374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,PA2,UPS,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
156913,6721319698742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,PA2,FedEx,1,1,18.53,2.4,0.0,20.93,shipmonk_estimate,USD
156914,6721362329910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,FedEx,1,2,56.81,3.9,0.0,60.71,shipmonk_estimate,USD
156915,6721362755894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-19,2025-07-17,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
156916,6721364001078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-17,2025-07-21,2025-07-17,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
