order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
224886_2,e0d2231b-ba56-43e3-9786-e091b6984cdd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,3,1,16.1,2.4,0.0,18.5,shipmonk_estimate,USD
224887,7322943291702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
224888,7322951516470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,UPS,1,1,17.56,2.5,0.0,20.06,shipmonk_estimate,USD
224889,7322959216950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,3,1,12.14,2.4,0.0,14.54,shipmonk_estimate,USD
224890,7322984218934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,2,1,22.31,2.1,0.0,24.41,shipmonk_estimate,USD
224891,7322986938678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,TO1,FedEx,1,1,13.08,2.21,0.0,15.29,shipmonk_estimate,CAD+USD
224893,7323008303414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,USPS,1,1,6.37,1.5,0.3,8.17,shipmonk_estimate,USD
224894,7323011219766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,21.47,2.21,0.0,23.68,shipmonk_estimate,CAD+USD
224895,7323012727094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
224896,7323014398262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,Cirro,3,1,10.38,2.4,0.0,12.78,shipmonk_estimate,USD
224897,7323045364022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,1,1,11.43,2.5,0.0,13.93,shipmonk_estimate,USD
224898,7323066794294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,1,1,13.53,1.8,0.0,15.33,shipmonk_estimate,USD
224899,7323070169398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,Cirro,2,1,10.38,2.1,0.0,12.48,shipmonk_estimate,USD
224900,7323162149174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,3,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
224900_1,0ac60a11-ab48-4ef5-aa1a-c06a23191ba9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
224901,7323175878966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,UPS,2,1,17.2,2.1,0.0,19.3,shipmonk_estimate,USD
224902,7323202060598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,2,1,20.03,2.1,0.0,22.13,shipmonk_estimate,USD
224902_1,a9c3e8f0-c9fd-481d-bf5f-e5e7af4f0464,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
224903,7323205140790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
224904,7323222999350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,FedEx,2,1,20.92,2.1,0.0,23.02,shipmonk_estimate,USD
224905,7323225620790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,13.82,2.21,0.0,16.03,shipmonk_estimate,CAD+USD
224906,7323239448886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,3,1,15.12,2.4,0.0,17.52,shipmonk_estimate,USD
224907,7323240005942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,PA2,OnTrac,1,1,15.51,3.5,0.0,19.01,shipmonk_estimate,USD
224907_1,801e2306-d60a-4845-aeb7-e4f4cbf95d11,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
224908,7323248754998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,NV3,OnTrac,2,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
224909,7323280212278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,FedEx,2,1,14.16,2.1,0.0,16.26,shipmonk_estimate,USD
224910,7323306295606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,NV3,UPS,1,1,16.63,2.5,0.0,19.13,shipmonk_estimate,USD
224911,7323315700022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,UPS,2,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
224912,7323319533878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,2,1,15.5,2.1,0.0,17.6,shipmonk_estimate,USD
224912_1,86e89e71-1e72-49ad-ba44-e2ef99e02b03,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,Cirro,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
224913,7323337425206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
224913_1,92035ba5-535d-44b1-9f5e-fa2fe803e50d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,3,1,12.14,2.4,0.0,14.54,shipmonk_estimate,USD
224914,7323405910326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224915,7323424063798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,29.55,2.21,0.0,31.76,shipmonk_estimate,CAD+USD
224916,7323436515638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
224917,7323494809910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,UPS,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
224920,7323555004726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,2,1,14.42,2.1,0.0,16.52,shipmonk_estimate,USD
224921,7323590132022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,2,1,26.52,2.1,0.0,28.62,shipmonk_estimate,USD
224922,7323603796278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
224923,7323631747382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,PA2,OnTrac,1,1,13.73,3.5,0.0,17.23,shipmonk_estimate,USD
224924,7323673264438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,23.49,2.1,0.0,25.59,shipmonk_estimate,USD
224925,7323675099446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,3,1,13.53,2.4,0.0,15.93,shipmonk_estimate,USD
224926,7323710325046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,UPS,3,1,19.63,2.7,0.0,22.33,shipmonk_estimate,USD
224926_1,e8a1fa73-0a31-4867-8f21-93aa6050fdfe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,UPS,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
224929,7323771076918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,UPS,2,1,20.03,2.1,0.0,22.13,shipmonk_estimate,USD
224930,7323805712694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
224931,7323806040374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,,2026-05-06,PA2,unknown,3,0,0.0,1.5,0.0,1.5,shipmonk_estimate,USD
224932,7323820589366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,1,1,15.5,2.4,0.0,17.9,shipmonk_estimate,USD
224933,7323821769014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
224934,7323848638774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,20.23,2.21,0.0,22.44,shipmonk_estimate,CAD+USD
224935,7323884519734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,NV3,OnTrac,2,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
224936,7323886682422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,24.27,2.1,0.0,26.37,shipmonk_estimate,USD
224937,7323890254134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,15.42,2.1,0.0,17.52,shipmonk_estimate,USD
224938,7323900510518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224939,7323913847094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,20.23,2.21,0.0,22.44,shipmonk_estimate,CAD+USD
224940,7323937014070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,1,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
224941,7323946484022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
224942,7323962638646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,FedEx,1,1,20.53,2.4,0.0,22.93,shipmonk_estimate,USD
224943,7323987312950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224944,7323989573942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,15.72,2.21,0.0,17.93,shipmonk_estimate,CAD+USD
224947,7324022538550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,PA2,Cirro,1,1,11.21,2.5,0.0,13.71,shipmonk_estimate,USD
224949,7324031910198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
224950,7324046590262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,FedEx,1,1,22.78,2.4,0.0,25.18,shipmonk_estimate,USD
224951,7324072771894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,OnTrac,1,1,11.69,2.4,0.0,14.09,shipmonk_estimate,USD
224952,7324086010166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-11,2026-05-06,PA2,FedEx,2,1,11.54,2.1,0.0,13.64,shipmonk_estimate,USD
224953,7324086862134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
224954,7324087910710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,1,1,16.1,3.3,0.0,19.4,shipmonk_estimate,USD
224955,7324095414582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-11,2026-05-06,PA2,UPS,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
224955_1,4e3135e5-ef25-45db-8650-adb0a0abef58,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-11,2026-05-06,PA2,DHL eCommerce,1,1,10.03,1.5,0.0,11.53,shipmonk_estimate,USD
224956,7324095873334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,UPS,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
224957,7324096332086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,UPS,2,1,15.31,2.1,0.0,17.41,shipmonk_estimate,USD
224958,7324111536438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,FedEx,1,1,20.53,2.4,0.0,22.93,shipmonk_estimate,USD
224959,7324137750838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,1,1,11.75,1.8,0.0,13.55,shipmonk_estimate,USD
224960,7324150399286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,FedEx,1,1,17.51,2.4,0.0,19.91,shipmonk_estimate,USD
224961,7324152824118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-11,2026-05-06,PA2,OnTrac,1,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
224962,7324155445558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,OnTrac,2,1,17.28,2.7,0.0,19.98,shipmonk_estimate,USD
224964,7324157935926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-11,2026-05-06,PA2,OnTrac,1,1,16.1,2.4,0.0,18.5,shipmonk_estimate,USD
224964_1,b5104ca4-b89f-48fa-91e1-d6593ed2d865,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-11,2026-05-06,PA2,Cirro,1,1,6.73,1.5,0.0,8.23,shipmonk_estimate,USD
224966,7324226978102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,OnTrac,1,1,12.14,1.8,0.0,13.94,shipmonk_estimate,USD
224968,7324296937782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224969,7324321120566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-12,2026-05-06,NV3,UPS,3,1,17.88,2.4,0.0,20.28,shipmonk_estimate,USD
224969_1,85b31be4-1959-4bf1-90f8-07be74094347,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-12,2026-05-06,NV3,UPS,2,1,14.42,2.1,0.0,16.52,shipmonk_estimate,USD
224970,7324346515766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
224971,7324356477238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,PA2,Cirro,1,1,10.38,2.5,0.0,12.88,shipmonk_estimate,USD
224972,7324361654582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,3,1,19.55,2.4,0.0,21.95,shipmonk_estimate,USD
224973,7324362899766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224974,7324414837046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-11,2026-05-06,NV3,FedEx,1,1,14.57,3.5,0.0,18.07,shipmonk_estimate,USD
224974_1,ab0cba38-00ec-4071-8253-24c17d83200e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-12,2026-05-06,NV3,FedEx,1,1,20.53,2.4,0.0,22.93,shipmonk_estimate,USD
224975,7324469788982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,34.99,2.21,0.0,37.2,shipmonk_estimate,CAD+USD
224976,7324496199990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,29.55,2.21,0.0,31.76,shipmonk_estimate,CAD+USD
224977,7324534374710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,1,1,15.5,1.8,0.0,17.3,shipmonk_estimate,USD
224978,7324572090678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224979,7324599222582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224980,7324666790198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
224982,7324762964278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-10,2026-05-06,PA2,OnTrac,2,1,12.33,2.1,0.0,14.43,shipmonk_estimate,USD
224983,7324781543734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,TO1,FedEx,1,1,34.99,2.21,0.0,37.2,shipmonk_estimate,CAD+USD
INF511,f9963acc-d4d8-4b77-aa27-332a55b7d905,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,TO1,FedEx,1,1,13.8,1.86,0.0,15.66,shipmonk_estimate,CAD+USD
INF514,d654a6fa-bb66-40b6-a7d2-a874ef98f61a,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,TO1,FedEx,1,1,46.29,1.86,0.0,48.15,shipmonk_estimate,CAD+USD
INF515,b7d221aa-41da-4e70-9204-1f028ca0ad5f,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,NV3,FedEx,1,1,19.14,1.8,0.0,20.94,shipmonk_estimate,USD
111-1919621-5064264,111-1919621-5064264,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,PA2,UPS,1,1,16.0,1.8,0.0,17.8,shipmonk_estimate,USD
111-5840240-0517805,111-5840240-0517805,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,NV3,OnTrac,1,1,13.67,1.8,0.0,15.47,shipmonk_estimate,USD
111-6483859-1948248,111-6483859-1948248,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-07,2026-05-07,PA2,OnTrac,1,1,13.31,2.1,0.0,15.41,shipmonk_estimate,USD
112-6186224-0820248,112-6186224-0820248,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-07,2026-05-07,NV3,OnTrac,1,1,12.51,2.5,0.0,15.01,shipmonk_estimate,USD
112-7187269-7985813,112-7187269-7985813,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-07,2026-05-07,PA2,OnTrac,1,1,14.85,2.5,0.0,17.35,shipmonk_estimate,USD
112-7876894-9189865,112-7876894-9189865,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-07,2026-05-07,NV3,OnTrac,1,1,13.09,2.1,0.0,15.19,shipmonk_estimate,USD
112-9894018-2748228,112-9894018-2748228,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-07,2026-05-07,NV3,FedEx,1,1,18.06,2.1,0.0,20.16,shipmonk_estimate,USD
113-1730393-8469833,113-1730393-8469833,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,PA2,OnTrac,1,1,13.22,1.8,0.0,15.02,shipmonk_estimate,USD
113-1994890-4043438,113-1994890-4043438,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,NV3,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
113-4913768-2271445,113-4913768-2271445,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-07,2026-05-07,NV3,FedEx,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
113-5929917-1325005,113-5929917-1325005,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,PA2,OnTrac,1,1,13.18,2.5,0.0,15.68,shipmonk_estimate,USD
113-8552576-5841836,113-8552576-5841836,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,PA2,OnTrac,1,1,14.88,1.8,0.0,16.68,shipmonk_estimate,USD
114-6500736-8372220,114-6500736-8372220,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,PA2,FedEx,1,1,19.14,1.8,0.0,20.94,shipmonk_estimate,USD
114-8814146-3890643,114-8814146-3890643,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-07,2026-05-07,2026-05-07,PA2,OnTrac,1,1,11.31,2.1,0.0,13.41,shipmonk_estimate,USD
200014892844957,129112844419822,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-07,2026-05-09,2026-05-07,PA2,FedEx,1,1,15.02,1.8,0.0,16.82,shipmonk_estimate,USD
218972-01,b35bb1ac-93ac-4d91-8789-17156d117687,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-10,2026-05-07,PA2,OnTrac,2,1,13.31,2.1,0.0,15.41,shipmonk_estimate,USD
223015_1-01,599132d1-fd0e-49d6-a432-b567ce1c6666,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-10,2026-05-07,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
223032-01,479d7c0b-0f30-40c1-b324-dd49d82fc25d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-10,2026-05-07,PA2,FedEx,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
223224_1-01,ce99496d-5f5e-451d-9542-2eacca59e31a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-07,2026-05-07,NV3,OnTrac,3,1,22.93,2.4,0.0,25.33,shipmonk_estimate,USD
224984,7324804350262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,NV3,OnTrac,1,1,15.12,2.4,0.0,17.52,shipmonk_estimate,USD
224985,7324831351094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-10,2026-05-07,PA2,FedEx,2,1,20.53,2.7,0.0,23.23,shipmonk_estimate,USD
224986,7324868935990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-10,2026-05-07,PA2,OnTrac,2,1,16.9,2.1,0.0,19.0,shipmonk_estimate,USD
224987,7325055582518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,NV3,OnTrac,1,1,17.85,2.4,0.0,20.25,shipmonk_estimate,USD
224988,7325092905270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-09,2026-05-07,PA2,UPS,2,1,13.82,1.8,0.0,15.62,shipmonk_estimate,USD
224989,7325093822774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-07,2026-05-08,2026-05-07,PA2,FedEx,1,1,12.14,3.5,0.0,15.64,shipmonk_estimate,USD
