order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
134581,6428513698102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,USPS,1,1,22.75,2.26,0.0,25.01,shipmonk_estimate,USD
134582,6428517630262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,NV3,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
134583,6428541649206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
134584,6428548432182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-18,2025-02-10,NV3,FedEx,1,1,31.47,2.26,0.0,33.73,shipmonk_estimate,USD
134585,6428548628790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,2,1,16.67,3.0,0.0,19.67,shipmonk_estimate,USD
134586,6428553609526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,NV3,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134588,6428575760694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
134590,6428635463990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
134591,6428639756598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
134592,6428641231158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,31.47,2.26,0.0,33.73,shipmonk_estimate,USD
134595,6428723085622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,24.09,3.0,0.0,27.09,shipmonk_estimate,USD
134596,6428740354358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
134597,6428760834358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
134598,6428774105398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134599_1,e59c155a-3d48-4022-9716-7439280ebeea,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
134600,6428782035254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,13.0,3.0,0.0,16.0,shipmonk_estimate,USD
134601,6428785738038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-14,2025-02-10,PA2,FedEx,3,1,13.12,3.37,0.0,16.49,shipmonk_estimate,USD
134601_1,37ba6ff2-0d2f-46b7-83cf-9b059b8f2e4e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-13,2025-02-10,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
134602,6428820865334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
134603,6428821750070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
134604,6428859564342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,NV3,FedEx,1,1,27.09,2.26,0.0,29.35,shipmonk_estimate,USD
134605,6428868968758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
134606,6428880503094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,2,1,13.12,3.0,0.0,16.12,shipmonk_estimate,USD
134607,6428896952630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,15.2,2.26,0.0,17.46,shipmonk_estimate,USD
134608,6428916482358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
134609,6428944564534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
134611,6428982804790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,2,1,22.02,3.0,0.0,25.02,shipmonk_estimate,USD
134612,6428988342582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-13,2025-02-10,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
134613,6428989817142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
134614,6429003743542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,14.53,2.63,0.0,17.16,shipmonk_estimate,USD
134615,6429022060854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134616,6429032022326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134617,6429039722806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
134618,6429081862454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
134619,6429086449974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,20.96,2.26,0.0,23.22,shipmonk_estimate,USD
134620,6429088973110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
134621,6429095002422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
134622,6429101195574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
134623,6429105389878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
134624,6429116596534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,2,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
134625,6429149233462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
134627,6429192126774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
134629,6429271130422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,2,1,14.45,2.63,0.0,17.08,shipmonk_estimate,USD
134631,6429365141814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,18.5,2.63,0.0,21.13,shipmonk_estimate,USD
134632,6429397188918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
134632_1,1b08bbde-3c92-4913-a221-2c6dd6b166b1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
134633,6429404135734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
134634,6429416685878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
134635,6429450993974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134636,6429455450422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
134637,6429514465590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
134638,6429516726582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,31.47,2.26,0.0,33.73,shipmonk_estimate,USD
134639,6429529735478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
111-5686648-4703469,111-5686648-4703469,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
132706-01,e4d68caf-f5f6-43f7-afee-4284a898d286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-11,2025-02-11,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
134640,6429658218806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
134641,6429718184246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
134642,6429733749046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
134643,6429787423030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
134644,6429834215734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,2,1,15.98,3.0,0.0,18.98,shipmonk_estimate,USD
134645,6429841162550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
134646,6429846339894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,2,26.0,7.11,0.0,33.11,shipmonk_estimate,USD
134647,6429849059638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,UPS,1,1,15.58,3.0,0.0,18.58,shipmonk_estimate,USD
134648,6429849911606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
134649,6429855580470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
134650,6429864952118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134651,6429865214262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,UPS,1,1,14.65,2.26,0.0,16.91,shipmonk_estimate,USD
134652,6429866721590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134653,6429909811510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
134654,6429910729014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134655,6429915611446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
134656,6429920526646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,UPS,1,1,18.2,4.11,0.0,22.31,shipmonk_estimate,USD
134658,6429931503926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
134659,6429976297782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,UPS,3,1,20.32,3.37,0.0,23.69,shipmonk_estimate,USD
134659_1,96a6eb2d-ccfe-4113-9d65-d9ad64e2c697,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,NV3,DHL eCommerce,1,1,5.77,1.89,0.3,7.96,shipmonk_estimate,USD
134660,6429999792438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
134661_1,cf20ef5e-c0ab-49bc-976b-6041cbb1c729,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,23.68,2.26,0.0,25.94,shipmonk_estimate,USD
134662,6430055006518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,UPS,2,1,18.2,3.0,0.0,21.2,shipmonk_estimate,USD
134663,6430085120310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
134664,6430087315766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-16,2025-02-11,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
134666,6430091575606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
134667,6430092296502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
134668,6430094360886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,20.79,3.0,0.0,23.79,shipmonk_estimate,USD
134669,6430096490806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
134671,6430131847478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,UPS,2,1,18.2,3.0,0.0,21.2,shipmonk_estimate,USD
134672,6430147871030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134673,6430162616630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
134674,6430166253878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,14.05,3.0,0.0,17.05,shipmonk_estimate,USD
134676,6430176149814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
134677,6430189093174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,18.23,1.89,0.0,20.12,shipmonk_estimate,USD
134678,6430241423670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
134679,6430259609910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
134681,6430278189366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,12.52,2.26,0.0,14.78,shipmonk_estimate,USD
134682,6430290837814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
134683,6430312497462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,2,1,14.05,3.0,0.0,17.05,shipmonk_estimate,USD
134684,6430321705270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
134685,6430333960502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134686,6430337663286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134688,6430413324598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
134689,6430435082550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134691,6430480236854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
134692,6430486692150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134693,6430507270454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134694,6430521852214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-12,2025-02-11,PA2,FedEx,1,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
134695,6430532305206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
134696,6430546886966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
134697,6430568677686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
134698,6430579163446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,2,35.02,4.89,0.0,39.91,shipmonk_estimate,USD
134699,6430582341942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
134700,6430594335030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
134701,6430594695478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
134704,6430624645430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
134706,6430633492790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,16.05,3.0,0.0,19.05,shipmonk_estimate,USD
134707,6430644404534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134708,6430644994358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,UPS,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
134709,6430646370614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,27.66,3.0,0.0,30.66,shipmonk_estimate,USD
134710,6430667833654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
134713,6430679302454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,UPS,1,1,18.2,4.11,0.0,22.31,shipmonk_estimate,USD
134714_1,9ac8d78e-5700-42dc-a1ed-495bd75166e9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-25,2025-02-11,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
134715,6430742249782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
134716,6430751490358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134717,6430758469942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-14,2025-02-11,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134718,6430770659638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,NV3,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
134719,6430772265270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-11,2025-02-13,2025-02-11,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
