order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
236006,7491381395766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
236007,7491384279350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
236008,7491384344886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,1,1,14.99,1.8,0.0,16.79,shipmonk_estimate,USD
236009,7491385196854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
236010,7491388899638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-13,2026-07-09,PA2,OnTrac,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
236011,7491405381942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
236012,7491417506102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,NV3,OnTrac,2,1,22.07,2.1,0.0,24.17,shipmonk_estimate,USD
236012_1,d407724d-ba56-42c8-b789-a9a68c7b4d18,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,1,1,14.99,3.6,0.0,18.59,shipmonk_estimate,USD
236013,7491422486838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
236014,7491444932918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
236015,7491448570166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-09,2026-07-09,TO1,FedEx,1,1,25.53,2.21,0.0,27.74,shipmonk_estimate,CAD+USD
236016,7491470426422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,Cirro,3,1,11.61,2.4,0.0,14.01,shipmonk_estimate,USD
236017,7491472261430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
236018,7491483730230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,17.84,2.1,0.0,19.94,shipmonk_estimate,USD
236019,7491484844342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
236020,7491487203638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
236021,7491492020534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,3,1,14.99,2.4,0.0,17.39,shipmonk_estimate,USD
236022,7491498672438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,FedEx,1,1,24.97,3.5,0.0,28.47,shipmonk_estimate,USD
236023,7491499458870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
236024,7491510108470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
236025,7491518923062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,11.18,2.1,0.0,13.28,shipmonk_estimate,USD
236026,7491525312822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
236027,7491525574966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-17,2026-07-09,PA2,OnTrac,1,1,25.77,3.5,0.0,29.27,shipmonk_estimate,USD
236028,7491527082294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
236029,7491533865270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,FedEx,1,1,12.0,3.5,0.0,15.5,shipmonk_estimate,USD
236030,7491554017590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
236032,7491567419702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,3,1,22.94,2.4,0.0,25.34,shipmonk_estimate,USD
236033,7491572465974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
236034,7491579314486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,3,1,20.67,3.0,0.0,23.67,shipmonk_estimate,USD
236035,7491587375414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,FedEx,1,1,24.97,3.5,0.0,28.47,shipmonk_estimate,USD
236036,7491602514230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,FedEx,1,1,21.06,3.5,0.0,24.56,shipmonk_estimate,USD
236037,7491611427126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,22.51,3.9,0.0,26.41,shipmonk_estimate,USD
236038,7491612016950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
236039,7491612574006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,NV3,FedEx,1,1,21.65,7.5,0.0,29.15,shipmonk_estimate,USD
236040,7491618439478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
236041,7491623747894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,13.93,2.1,0.0,16.03,shipmonk_estimate,USD
236042,7491625189686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
236043,7491634266422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,4,1,18.08,2.7,0.0,20.78,shipmonk_estimate,USD
236044,7491634561334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,TO1,FedEx,1,1,15.08,2.21,0.0,17.29,shipmonk_estimate,CAD+USD
236045,7491643081014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
236046,7491651273014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-08-10,2026-07-09,NV3,FedEx,2,1,19.6,2.22,0.0,21.82,shipmonk_estimate,USD
236046_1,6dfa021e-9295-4fda-81d6-2edf3a69d8f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,NV3,FedEx,1,1,19.84,3.6,0.0,23.44,shipmonk_estimate,USD
236047,7491660579126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
236048,7491661627702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,FedEx,1,1,16.16,3.5,0.0,19.66,shipmonk_estimate,USD
236049,7491683909942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
236051,7491698131254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-13,2026-07-09,PA2,FedEx,1,1,14.54,7.5,0.0,22.04,shipmonk_estimate,USD
236052,7491703505206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,UPS,2,1,19.84,2.1,0.0,21.94,shipmonk_estimate,USD
236053,7491707470134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
236054,7491708453174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
236055,7491720937782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
236056,7491734765878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
236057,7491734864182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,3,1,14.25,2.4,0.0,16.65,shipmonk_estimate,USD
236058,7491746464054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,3,1,12.74,2.4,0.0,15.14,shipmonk_estimate,USD
236059,7491760718134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,19.84,2.1,0.0,21.94,shipmonk_estimate,USD
236060,7491763044662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
236060_1,32423a18-4170-4b4b-ac9f-a21caa645f2c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,1,1,17.04,3.6,0.0,20.64,shipmonk_estimate,USD
236062,7491777823030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
236063,7491786998070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,UPS,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
236064,7491788505398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
236065,7491794862390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
236066,7491798499638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
236067,7491798892854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
236068,7491820978486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,NV3,UPS,3,2,55.6,3.9,0.0,59.5,shipmonk_estimate,USD
236068_1,02cbee76-cc3f-41d9-80ed-e415437729c4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,NV3,UPS,3,1,0.0,2.4,0.0,2.4,shipmonk_estimate,USD
236069,7491831824694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,OnTrac,1,1,19.77,3.5,0.0,23.27,shipmonk_estimate,USD
236070,7491831922998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
236072,7491870622006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,Cirro,2,1,11.2,2.7,0.0,13.9,shipmonk_estimate,USD
236073,7491878617398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
236073_1,6f89fc5f-9426-4075-8d96-66e8dbbdae79,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,1,1,11.61,3.6,0.0,15.21,shipmonk_estimate,USD
236074,7491879764278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
236075,7491881107766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,FedEx,3,1,18.91,2.4,0.0,21.31,shipmonk_estimate,USD
236076,7491916824886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
236077,7491921838390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
236078,7491924394294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-15,2026-07-09,TO1,FedEx,1,1,31.76,2.21,0.0,33.97,shipmonk_estimate,CAD+USD
236079,7491932094774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
236080,7491947331894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,Cirro,1,1,12.49,1.8,0.0,14.29,shipmonk_estimate,USD
236081,7491961127222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
236082,7491969777974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
236083,7491975086390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
236083_1,835d7610-626c-450e-8d31-a00c8d7004b1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,FedEx,1,1,18.91,3.6,0.0,22.51,shipmonk_estimate,USD
236084,7492005069110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
236085,7492010148150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,FedEx,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
236086,7492015980854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-15,2026-07-09,TO1,FedEx,1,1,37.83,2.21,0.0,40.04,shipmonk_estimate,CAD+USD
236087,7492026466614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-21,2026-07-09,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
236088,7492031316278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
236089,7492041965878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
236090,7492046815542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,3,1,22.04,2.7,0.0,24.74,shipmonk_estimate,USD
236091,7492052058422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
236092,7492054712630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
236093,7492067033398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,UPS,3,1,22.94,2.7,0.0,25.64,shipmonk_estimate,USD
236094,7492078666038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
236095,7492087185718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
236096,7492098228534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
236097,7492098916662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,OnTrac,1,1,12.41,3.5,0.0,15.91,shipmonk_estimate,USD
236098,7492102422838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,UPS,3,1,22.94,2.7,0.0,25.64,shipmonk_estimate,USD
236098_1,cc060547-6806-4aba-bf6b-1a61e3cebc22,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-15,2026-07-09,PA2,Cirro,1,1,11.97,1.5,0.0,13.47,shipmonk_estimate,USD
236099,7492116382006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
236100,7492132438326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-13,2026-07-09,TO1,FedEx,1,1,15.27,2.21,0.0,17.48,shipmonk_estimate,CAD+USD
236101,7492141908278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
236102,7492142989622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,Cirro,3,1,13.37,2.4,0.0,15.77,shipmonk_estimate,USD
236103,7492147282230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,UPS,2,1,20.37,2.1,0.0,22.47,shipmonk_estimate,USD
236104,7492153180470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
236105,7492154982710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
236106,7492157997366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,16.7,2.1,0.0,18.8,shipmonk_estimate,USD
236107,7492159832374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,NV3,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
236107_1,6e68d860-ffa3-4bf0-a7b9-a55932d5c47b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,NV3,UPS,1,1,22.94,3.6,0.0,26.54,shipmonk_estimate,USD
236108,7492162453814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,16.7,2.1,0.0,18.8,shipmonk_estimate,USD
236109,7492167794998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,OnTrac,1,1,25.77,3.5,0.0,29.27,shipmonk_estimate,USD
236110,7492172087606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
236111,7492177166646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,USPS,3,1,11.61,2.4,0.0,14.01,shipmonk_estimate,USD
236111_1,f141eaca-6386-4da0-932f-f5027d57e676,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,USPS,1,1,11.61,3.6,0.0,15.21,shipmonk_estimate,USD
236112,7492183130422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
236113,7492188012854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,3,2,34.3,4.5,0.0,38.8,shipmonk_estimate,USD
236114,7492189356342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
236115,7492192698678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,UPS,3,2,48.84,4.5,0.0,53.34,shipmonk_estimate,USD
236116,7492201546038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,NV3,UPS,2,1,14.91,2.1,0.0,17.01,shipmonk_estimate,USD
236117,7492204265782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
236118,7492207706422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-08-10,2026-07-09,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
236118_1,40bb1a2d-a0e1-4154-a323-efa92c21a641,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-21,2026-07-09,PA2,OnTrac,1,1,11.9,3.6,0.0,15.5,shipmonk_estimate,USD
236119,7492216258870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
236120,7492218519862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,FedEx,3,1,24.45,2.4,0.0,26.85,shipmonk_estimate,USD
236121,7492239229238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
236122,7492247552310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,OnTrac,2,1,12.94,2.1,0.0,15.04,shipmonk_estimate,USD
236123,7492248863030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,3,1,22.51,3.0,0.0,25.51,shipmonk_estimate,USD
236124,7492250599734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
