order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
208877,7077343494454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,NV3,OnTrac,1,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
208877_1,cadfd0b0-9806-4827-907d-34abb580f2fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,NV3,OnTrac,1,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
208878,7077358141750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,25.46,2.1,0.0,27.56,shipmonk_estimate,USD
208879,7077368463670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,10.77,1.5,0.0,12.27,shipmonk_estimate,USD
208880,7077373247798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208883,7077426561334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,19.8,2.1,0.0,21.9,shipmonk_estimate,USD
208884,7077428494646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,20.3,2.1,0.0,22.4,shipmonk_estimate,USD
"Merged: 208737, 208735",0feb0a3a-53ea-4487-a882-26cdbf366d83,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,2,1,23.01,2.4,0.0,25.41,shipmonk_estimate,USD
"Merged: 208750, 208749",d42c02b9-51ba-4a91-bd97-93521a0e67d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,2,1,18.07,2.4,0.0,20.47,shipmonk_estimate,USD
"Merged: 208789, 208990",fb2e7edd-f51f-4c05-b9af-7def70fa1798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-19,2026-01-10,NV3,UPS,1,1,19.09,2.1,0.0,21.19,shipmonk_estimate,USD
"Merged: 208881, 208882",b64d88f2-cb64-4c59-b218-e3afaea50e5a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,2,1,13.78,2.4,0.0,16.18,shipmonk_estimate,USD
WAL129101085696082,a98ff032-0ef7-4e3a-91bc-f11dd3a8f2fa,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,18.07,1.8,0.0,19.87,shipmonk_estimate,USD
WAL129101089035050,33296121-5023-4661-aaa6-84d17ba29747,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,15.56,1.8,0.0,17.36,shipmonk_estimate,USD
111-6128990-3886617,111-6128990-3886617,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
111-6326557-1108200,111-6326557-1108200,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-11,2026-01-11,PA2,UPS,1,1,18.67,2.1,0.0,20.77,shipmonk_estimate,USD
111-6561955-9009037,111-6561955-9009037,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,22.71,1.8,0.0,24.51,shipmonk_estimate,USD
112-0085003-6496252,112-0085003-6496252,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,UPS,1,1,16.42,2.1,0.0,18.52,shipmonk_estimate,USD
112-0813135-0044202,112-0813135-0044202,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
112-1211042-4617812,112-1211042-4617812,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,UPS,1,1,13.9,1.5,0.0,15.4,shipmonk_estimate,USD
112-1211042-4617812_1,9aa93b5f-4b82-49fa-9766-6761b4372154,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,UPS,1,1,13.9,0.3,0.0,14.2,shipmonk_estimate,USD
112-4010470-2657863,112-4010470-2657863,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-11,2026-01-11,PA2,OnTrac,1,1,13.02,1.5,0.0,14.52,shipmonk_estimate,USD
113-0301115-9521815,113-0301115-9521815,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,23.76,2.1,0.0,25.86,shipmonk_estimate,USD
113-3809488-3823452,113-3809488-3823452,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
113-6656772-2220232,113-6656772-2220232,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,9.68,1.5,0.0,11.18,shipmonk_estimate,USD
113-8090106-5768252,113-8090106-5768252,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
114-1647087-6445020,114-1647087-6445020,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,UPS,1,1,16.4,1.5,0.0,17.9,shipmonk_estimate,USD
114-2931409-7651427,114-2931409-7651427,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,UPS,1,1,12.35,1.5,0.0,13.85,shipmonk_estimate,USD
114-6378227-6868201,114-6378227-6868201,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-11,2026-01-11,PA2,FedEx,1,1,16.69,2.1,0.0,18.79,shipmonk_estimate,USD
114-9145077-3361860,114-9145077-3361860,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208885,7077462606134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,15.48,1.8,0.0,17.28,shipmonk_estimate,USD
208885_1,e6160e68-c875-44ff-bef8-e89f47886a45,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,14.58,1.8,0.0,16.38,shipmonk_estimate,USD
208886,7077525291318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,9.21,1.5,0.0,10.71,shipmonk_estimate,USD
208886_1,2c1e79e3-e60d-49f9-a175-e494a807e11c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,13.02,0.3,0.0,13.32,shipmonk_estimate,USD
208886_2,1135338c-dedb-4fda-89e1-10ecbe19832e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,NV3,OnTrac,1,1,9.68,1.5,0.0,11.18,shipmonk_estimate,USD
208887,7077571166518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208888,7077582078262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,UPS,2,1,16.42,2.4,0.0,18.82,shipmonk_estimate,USD
208888_1,661116a5-c6b3-4957-bb82-c1b46c09a1ca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,UPS,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
208889,7077585420598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,19.77,2.1,0.0,21.87,shipmonk_estimate,USD
208890,7077604950326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208891,7077640241462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,2,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
208892,7077695684918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208893,7077699911990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,23.17,2.1,0.0,25.27,shipmonk_estimate,USD
208894,7077701943606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208895,7077737136438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,UPS,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
208896,7077741560118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208897,7077742739766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,25.39,2.1,0.0,27.49,shipmonk_estimate,USD
208898,7077744050486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208899,7077748703542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.78,2.1,0.0,15.88,shipmonk_estimate,USD
208900,7077760893238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,27.08,2.1,0.0,29.18,shipmonk_estimate,USD
208901,7077765120310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
208902,7077772886326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,27.67,3.3,0.0,30.97,shipmonk_estimate,USD
208903,7077784944950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,15.56,2.1,0.0,17.66,shipmonk_estimate,USD
208904,7077785502006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,24.71,2.1,0.0,26.81,shipmonk_estimate,USD
208905,7077790220598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,16.35,2.1,0.0,18.45,shipmonk_estimate,USD
208906,7077801361718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,29.69,2.4,0.0,32.09,shipmonk_estimate,USD
208907,7077802049846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208908,7077812076854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208909,7077813027126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,2,1,14.21,2.4,0.0,16.61,shipmonk_estimate,USD
208910,7077844648246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,14.58,2.1,0.0,16.68,shipmonk_estimate,USD
208911,7077847597366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.78,2.1,0.0,15.88,shipmonk_estimate,USD
208912,7077856543030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,5.93,1.5,0.3,7.73,shipmonk_estimate,USD
208913,7077872402742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
208914,7077874958646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208915,7077876629814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,NV3,FedEx,1,1,16.35,2.1,0.0,18.45,shipmonk_estimate,USD
208915_1,dfc8473c-9b0e-47a7-af00-00e5c4db0c5e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,NV3,FedEx,1,1,16.35,2.1,0.0,18.45,shipmonk_estimate,USD
208916,7077887246646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208917,7077906743606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,15.35,2.1,0.0,17.45,shipmonk_estimate,USD
208918,7077910315318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
208919,7077913559350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,UPS,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
208920,7077919949110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,18.86,1.8,0.0,20.66,shipmonk_estimate,USD
208921,7077927682358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,15.49,2.1,0.0,17.59,shipmonk_estimate,USD
208921_1,eee88bed-d6cc-4e3b-b5f4-e91f54338bc6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208922,7077936464182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208923,7077939642678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,FedEx,1,1,19.77,2.1,0.0,21.87,shipmonk_estimate,USD
208923_1,a3e7a2cf-90d3-47e2-b8a3-44141dec4d11,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,10.77,1.5,0.0,12.27,shipmonk_estimate,USD
208924,7077941936438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,21.89,2.1,0.0,23.99,shipmonk_estimate,USD
208925,7077943705910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,16.35,2.1,0.0,18.45,shipmonk_estimate,USD
208926,7077958648118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208927,7077971624246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,NV3,OnTrac,1,1,6.0,1.5,0.3,7.8,shipmonk_estimate,USD
208927_1,b3907a97-9115-4d64-ace6-2083e6759051,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,15.58,0.3,0.0,15.88,shipmonk_estimate,USD
208928,7077986206006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208929,7077988663606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,2,1,13.87,2.4,0.0,16.27,shipmonk_estimate,USD
208930,7077993382198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,UPS,1,1,20.81,2.1,0.0,22.91,shipmonk_estimate,USD
208931,7078003409206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,13.66,1.8,0.0,15.46,shipmonk_estimate,USD
208932,7078008586550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,18.55,1.8,0.0,20.35,shipmonk_estimate,USD
208933,7078008750390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208934,7078020317494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,2,1,18.61,2.4,0.0,21.01,shipmonk_estimate,USD
208935,7078022283574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208936,7078032310582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,15.35,2.1,0.0,17.45,shipmonk_estimate,USD
208937,7078036242742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208938,7078037291318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208939,7078059245878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,13.78,1.8,0.0,15.58,shipmonk_estimate,USD
208940,7078063309110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,UPS,1,1,24.95,2.1,0.0,27.05,shipmonk_estimate,USD
208941,7078074843446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,15.49,2.1,0.0,17.59,shipmonk_estimate,USD
208942,7078077661494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,15.35,2.1,0.0,17.45,shipmonk_estimate,USD
208943,7078079004982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,15.49,2.1,0.0,17.59,shipmonk_estimate,USD
208946,7078096044342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,NV3,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208946_1,7ea73e9b-d4b3-44e4-8fac-5f87b4af04ea,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,NV3,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208947,7078102368566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,FedEx,1,1,19.77,2.1,0.0,21.87,shipmonk_estimate,USD
208948,7078102729014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,UPS,1,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
208949,7078106366262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,22.71,2.1,0.0,24.81,shipmonk_estimate,USD
208950,7078120587574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208951,7078121767222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,3,1,13.87,2.7,0.0,16.57,shipmonk_estimate,USD
208952,7078127206710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,PA2,OnTrac,1,1,15.49,2.1,0.0,17.59,shipmonk_estimate,USD
208953,7078140182838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,20.3,2.1,0.0,22.4,shipmonk_estimate,USD
208954,7078152208694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,FedEx,2,1,15.56,2.4,0.0,17.96,shipmonk_estimate,USD
208955,7078164660534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,OnTrac,1,1,15.56,2.1,0.0,17.66,shipmonk_estimate,USD
208956,7078165119286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,3,1,16.86,3.0,0.0,19.86,shipmonk_estimate,USD
208958,7078170198326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208960,7078174458166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,14.58,2.1,0.0,16.68,shipmonk_estimate,USD
208960_1,ba86410c-8b7d-4b48-969b-9946f74c4712,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,PA2,OnTrac,1,1,12.35,1.5,0.0,13.85,shipmonk_estimate,USD
208961,7078185861430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,OnTrac,1,1,13.78,2.1,0.0,15.88,shipmonk_estimate,USD
208962,7078188253494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208963,7078221447478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,UPS,2,1,18.83,2.4,0.0,21.23,shipmonk_estimate,USD
208964,7078227214646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,FedEx,1,1,16.35,2.1,0.0,18.45,shipmonk_estimate,USD
208965,7078237733174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,OnTrac,1,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
208966,7078242058550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,UPS,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
208967,7078254674230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,NV3,FedEx,1,1,16.42,2.5,0.0,18.92,shipmonk_estimate,USD
208967_1,e6c5645b-2bdf-4037-a138-092f6acfabdd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-15,2026-01-11,NV3,FedEx,1,1,16.42,2.5,0.0,18.92,shipmonk_estimate,USD
208968,7078259065142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208969,7078260474166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,FedEx,1,1,23.55,2.1,0.0,25.65,shipmonk_estimate,USD
208970,7078261817654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-13,2026-01-11,PA2,UPS,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
208971,7078270173494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-11,2026-01-12,2026-01-11,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
