order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
144278,6548024754486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
144284,6548057260342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,3,1,25.32,3.74,0.0,29.06,shipmonk_estimate,USD
144287,6548086260022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144287_1,39d58a02-7973-45dd-b971-a8f728aa5c05,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144288_1,6ec07e95-cf18-4c40-bed5-07db9b34444f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
144289_1,17523fbe-c1a5-4559-b3a3-82ae8809ecd8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-28,2025-04-09,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
144290_1,4bb24340-ff7c-499c-a1fa-9964013d0039,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
144294,6548179812662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144301,6548283326774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,2,1,23.78,3.0,0.0,26.78,shipmonk_estimate,USD
112-6243407-1045056,112-6243407-1045056,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
113-8698453-2043423,113-8698453-2043423,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144303_1,7be4a445-cc84-44a3-843a-84afa9094fbc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
144309_1,1bf1b112-4bc1-4698-bfb7-e64c41dc614e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
144310,6548501758262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144316,6548541964598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
144316_1,f46074e2-c8fa-430e-9b54-4cf5ff8df016,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
144319_1,0a02ebec-0c8a-4110-91f8-7f4b655ad954,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
144330,6548664910134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144331_1,aae21f75-365f-420f-9717-5acff6e4bfbc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
144334,6548693057846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,2,1,18.31,3.0,0.0,21.31,shipmonk_estimate,USD
144341,6548724482358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,OnTrac,1,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
144342_1,51e85a4e-93b7-4aa7-bce8-aa650f38fe5a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
144345,6548742308150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,2,1,25.32,3.0,0.0,28.32,shipmonk_estimate,USD
144350_1,6da22c32-2f06-4f30-b1a0-fc0893dd97f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
144360,6548840644918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
144364,6548864303414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144365,6548871348534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-11,2025-04-10,PA2,FedEx,2,1,16.77,3.0,0.0,19.77,shipmonk_estimate,USD
144373,6548946157878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
144379,6549033386294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,FedEx,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
144380,6549036106038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144382_1,4284520a-4ed2-4218-b51b-6fb4e197ec4e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-13,2025-04-10,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
144388_1,639c0a64-9d0c-48df-9049-e49cea335038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-14,2025-04-10,NV3,USPS,1,1,5.61,2.26,0.3,8.17,shipmonk_estimate,USD
144391,6549142274358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144395,6549204861238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-13,2025-04-10,PA2,OnTrac,1,1,13.88,2.26,0.0,16.14,shipmonk_estimate,USD
144397,6549223899446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144398,6549225996598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-13,2025-04-10,PA2,OnTrac,1,1,25.73,2.26,0.0,27.99,shipmonk_estimate,USD
144400,6549237891382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-13,2025-04-10,PA2,OnTrac,2,1,22.11,2.63,0.0,24.74,shipmonk_estimate,USD
144405_1,f251572a-0571-45fb-872d-947a6b3a2501,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-13,2025-04-10,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
144410,6549309227318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,25.32,2.63,0.0,27.95,shipmonk_estimate,USD
144415,6549335343414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,2,1,14.51,3.0,0.0,17.51,shipmonk_estimate,USD
144416_1,940910b5-1357-495e-be0f-30fe6437c22a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-14,2025-04-10,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144417_1,3aecec7e-6b22-4f11-8bed-085f278c3ce8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-13,2025-04-10,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
144418,6549342912822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,USPS,1,1,26.37,2.63,0.0,29.0,shipmonk_estimate,USD
144421,6549353660726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
144423,6549365915958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,UPS,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
144425_1,eed731a1-e2ba-44b5-8e7c-067f823fa73e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-14,2025-04-10,NV3,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
144431,6549408219446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144435_1,f5080015-bf3e-4a5f-a63f-f5fd0779e9e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-14,2025-04-10,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
144437,6550066495798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
144438_1,e858bf3f-72d1-4508-b254-987c2f796f18,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-13,2025-04-10,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
144445,6550378381622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144450,6550417277238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144457,6550469378358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,OnTrac,1,1,14.11,2.26,0.0,16.37,shipmonk_estimate,USD
144458,6550472655158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-12,2025-04-10,PA2,FedEx,2,1,15.23,3.0,0.0,18.23,shipmonk_estimate,USD
144459_1,02090167-9b10-4b75-b601-a0993457461f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-14,2025-04-10,NV3,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144460_1,b7ee62e1-fa70-4d03-a105-a354ed348365,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-23,2025-04-10,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
144464_1,ef6b4eaa-9062-4e6d-a7cb-059d0a964357,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-10,2025-04-13,2025-04-10,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
144471,6550905684278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-12,2025-04-11,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
144473,6550922920246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-12,2025-04-11,PA2,FedEx,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
144475_1,c4721f6f-1bb6-4c1c-9f9d-5e3c911565d6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-14,2025-04-11,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
144481_1,a1bb0ec7-08bc-46f7-831d-4a6dd8e612cd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
144484_1,829d9646-7dab-46aa-9b65-39c8ed404f02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
144489_1,0b556641-cc50-485e-9dd3-8517db8543df,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144490_1,d431bbfb-f67a-415c-9dc8-fe78dbae541b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
144491,6551082828086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-13,2025-04-11,PA2,UPS,1,1,13.16,2.5,0.0,15.66,shipmonk_estimate,USD
144494,6551087874358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-07,2025-04-11,NV3,FedEx,1,1,13.38,2.5,0.0,15.88,shipmonk_estimate,USD
144495_1,079dd7d2-9a01-4cf4-b91b-5b311eac125a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
144498,6551109304630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-12,2025-04-11,PA2,OnTrac,2,1,23.78,3.0,0.0,26.78,shipmonk_estimate,USD
144500,6551110910262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-07,2025-04-11,NV3,FedEx,1,1,11.83,2.5,0.0,14.33,shipmonk_estimate,USD
144500_1,6e7560bd-e1da-4030-a1e4-1f9543394249,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-07,2025-04-11,NV3,FedEx,1,1,11.83,2.5,0.0,14.33,shipmonk_estimate,USD
144502,6551115268406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-13,2025-04-11,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
144504,6551161405750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-12,2025-04-11,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
144505,6551167336758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-12,2025-04-11,PA2,FedEx,1,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
144508,6551181951286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-07,2025-04-11,NV3,FedEx,1,1,13.38,2.5,0.0,15.88,shipmonk_estimate,USD
144510_1,054dd770-9280-4530-9a20-e96893bb3592,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-14,2025-04-11,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144511,6551218159926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,FedEx,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
144517,6551265280310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-12,2025-04-11,PA2,FedEx,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
144518,6551272915254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-07,2025-04-11,NV3,FedEx,1,1,14.05,2.5,0.0,16.55,shipmonk_estimate,USD
144520,6551286841654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-12,2025-04-11,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144525,6551349920054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-15,2025-04-11,PA2,FedEx,1,1,18.68,7.5,0.0,26.18,shipmonk_estimate,USD
144527_1,f57e4a94-0c1a-48f8-89b0-e522c2197bce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-15,2025-04-11,PA2,USPS,2,1,5.77,2.63,0.5,8.9,shipmonk_estimate,USD
144533,6551485022518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,FedEx,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
144534_1,212da212-33cb-4716-b179-7e86c57ffe86,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-15,2025-04-11,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
144537,6551523328310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
144540_1,3b3772a2-be78-4bf3-8c57-731683d2cff2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-15,2025-04-11,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
144541,6551591977270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144546,6551645847862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,FedEx,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
144547,6551663608118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-15,2025-04-11,PA2,FedEx,1,1,15.89,7.5,0.0,23.39,shipmonk_estimate,USD
144550_1,035240f9-8553-47d1-9fd8-e94cb6a439ab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-14,2025-04-11,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
144551,6551691329846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
144556_1,ecd13435-4a4f-4310-8c4b-07f555afda4d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-28,2025-04-11,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
144562,6551897375030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
144563,6551926473014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
144564,6551942529334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-04-13,2025-04-11,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144568,6551984472374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-11,2025-07-13,2025-04-11,PA2,UPS,1,1,13.16,2.5,0.0,15.66,shipmonk_estimate,USD
140991-01,b47f5e14-bf87-468b-a785-40e20d06f264,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-14,2025-04-12,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144578,6552307728694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,OnTrac,2,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144579_1,c7ffdd93-b7d0-4d61-a029-cf280e164af8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-15,2025-04-12,PA2,DHL eCommerce,2,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
144580,6552323064118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,OnTrac,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
144581,6552347279670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144582_1,d24cdcfb-bba5-4d0a-9df2-cf390fe0087b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-14,2025-04-12,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
144584,6552359698742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,FedEx,1,1,22.24,2.26,0.0,24.5,shipmonk_estimate,USD
144588,6552370053430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
144593,6552409833782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144598_1,e27be735-3ece-4862-bfda-b3afcb98572a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-15,2025-04-12,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
144601,6552477860150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
144603_1,579b54b5-a845-47de-90b5-dd73ae7bf455,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-15,2025-04-12,PA2,DHL eCommerce,2,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
144605,6552497324342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,OnTrac,2,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144609,6552554996022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,OnTrac,2,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144612_1,b1512a0d-767f-43e2-8ba4-64b18b925eb4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-15,2025-04-12,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
144616,6552577605942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-07-15,2025-04-12,PA2,FedEx,1,1,22.78,7.5,0.0,30.28,shipmonk_estimate,USD
144617,6552594612534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
144617_1,86f557b5-e75d-4567-b9af-ec2ae7882d7e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
144617_2,ac857b66-35e4-4f63-b113-bfdf542c7373,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-13,2025-04-12,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
144618,6552597987638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-14,2025-04-12,PA2,OnTrac,2,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
144619_1,9caa908b-6871-49d0-836b-21e0f20bd093,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-14,2025-04-12,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
144620_1,d61a4c0a-a531-4f76-bfb3-af5714c7ff48,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-14,2025-04-12,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
144621_1,9b60a2a9-079c-46c5-940b-e7a646a418da,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-14,2025-04-12,NV3,DHL eCommerce,2,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
144633,6552749474102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-12,2025-04-14,2025-04-12,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
